drug,smiles,target,binding_affinity,disease
Amikacin,C1CCCCC1,Mycolic acid synthesis pathway,0.587,Tuberculosis
Linezolid,CCO,ATP synthase,0.756,Tuberculosis
Delamanid,CCN,RNA polymerase,0.552,Tuberculosis
Amikacin,CCC,Mycolic acid synthesis pathway,0.9,Tuberculosis
Delamanid,CCN(CC)CC,Cell wall synthesis enzyme,0.905,Tuberculosis
Kanamycin,CCNCO,Mycobacterium tuberculosis InhA,0.841,Tuberculosis
Cycloserine,CCNC,RNA polymerase,0.56,Tuberculosis
Pretomanid,CNC,ATP synthase,0.794,Tuberculosis
Pretomanid,CCCN,Mycobacterium tuberculosis InhA,0.871,Tuberculosis
Amikacin,CCNC,DNA gyrase,0.757,Tuberculosis
Ethambutol,CCO,Mycobacterium tuberculosis InhA,0.725,Tuberculosis
Kanamycin,CCCO,ATP synthase,0.976,Tuberculosis
Bedaquiline,CC(C)O,Cell wall synthesis enzyme,0.921,Tuberculosis
Delamanid,C1CCCCC1,DNA gyrase,0.946,Tuberculosis
Kanamycin,CCCO,RNA polymerase,0.826,Tuberculosis
Isoniazid,CCOC,DNA gyrase,0.603,Tuberculosis
Pretomanid,COC,DNA gyrase,0.943,Tuberculosis
Bedaquiline,CC(C)CC,Cell wall synthesis enzyme,0.976,Tuberculosis
Pretomanid,CCOC,Mycolic acid synthesis pathway,0.582,Tuberculosis
Levofloxacin,CCNCO,RNA polymerase,0.69,Tuberculosis
Linezolid,COC,ATP synthase,0.637,Tuberculosis
Cycloserine,C1CCCCC1,Mycolic acid synthesis pathway,0.814,Tuberculosis
Clofazimine,CCC,DNA gyrase,0.61,Tuberculosis
Clofazimine,COC,DNA gyrase,0.825,Tuberculosis
Capreomycin,CCCN,Mycolic acid synthesis pathway,0.64,Tuberculosis
Kanamycin,CCCN,Cell wall synthesis enzyme,0.847,Tuberculosis
Delamanid,CCCO,Cell wall synthesis enzyme,0.558,Tuberculosis
Isoniazid,CCN,Cell wall synthesis enzyme,0.866,Tuberculosis
Kanamycin,CCCN,Cell wall synthesis enzyme,0.618,Tuberculosis
Delamanid,CCOC(=O)C,RNA polymerase,0.626,Tuberculosis
Kanamycin,CNC,Mycolic acid synthesis pathway,0.697,Tuberculosis
Delamanid,C1CCCCC1,RNA polymerase,0.585,Tuberculosis
Moxifloxacin,CCN(CC)CC,ATP synthase,0.849,Tuberculosis
Capreomycin,CCN,RNA polymerase,0.667,Tuberculosis
Ethambutol,CC(C)CC,ATP synthase,0.757,Tuberculosis
Linezolid,CCOC,Mycobacterium tuberculosis InhA,0.939,Tuberculosis
Delamanid,CCN(CC)CC,DNA gyrase,0.606,Tuberculosis
Rifampicin,CCCO,DNA gyrase,0.836,Tuberculosis
Moxifloxacin,COC,DNA gyrase,0.894,Tuberculosis
Bedaquiline,CCN(CC)CC,Mycolic acid synthesis pathway,0.67,Tuberculosis
Rifampicin,CNC,Mycobacterium tuberculosis InhA,0.55,Tuberculosis
Bedaquiline,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.633,Tuberculosis
Clofazimine,CCOC,RNA polymerase,0.652,Tuberculosis
Rifampicin,CCCO,Mycolic acid synthesis pathway,0.652,Tuberculosis
Clofazimine,CCCN,ATP synthase,0.845,Tuberculosis
Kanamycin,CCC,Mycolic acid synthesis pathway,0.944,Tuberculosis
Moxifloxacin,CCCO,ATP synthase,0.775,Tuberculosis
Cycloserine,CCOC,DNA gyrase,0.972,Tuberculosis
Moxifloxacin,CCOC,DNA gyrase,0.804,Tuberculosis
Bedaquiline,C1CCCCC1,Mycobacterium tuberculosis InhA,0.863,Tuberculosis
Kanamycin,CCC,ATP synthase,0.577,Tuberculosis
Moxifloxacin,CCCO,RNA polymerase,0.562,Tuberculosis
Levofloxacin,CNC,RNA polymerase,0.583,Tuberculosis
Moxifloxacin,CC(C)O,Cell wall synthesis enzyme,0.895,Tuberculosis
Pyrazinamide,CCO,ATP synthase,0.817,Tuberculosis
Rifampicin,CCNCO,Cell wall synthesis enzyme,0.889,Tuberculosis
Kanamycin,CC(C)CC,Cell wall synthesis enzyme,0.787,Tuberculosis
Cycloserine,CC(C)CC,Cell wall synthesis enzyme,0.814,Tuberculosis
Delamanid,CCC,Mycolic acid synthesis pathway,0.633,Tuberculosis
Rifampicin,CCCO,ATP synthase,0.733,Tuberculosis
Cycloserine,COC,RNA polymerase,0.898,Tuberculosis
Amikacin,CCNC,Mycobacterium tuberculosis InhA,0.662,Tuberculosis
Ethambutol,CNC,ATP synthase,0.886,Tuberculosis
Delamanid,CC(C)O,ATP synthase,0.888,Tuberculosis
Moxifloxacin,CCOC(=O)C,Mycolic acid synthesis pathway,0.568,Tuberculosis
Delamanid,CCC,ATP synthase,0.891,Tuberculosis
Moxifloxacin,CC(C)O,Mycolic acid synthesis pathway,0.766,Tuberculosis
Bedaquiline,CCOC,ATP synthase,0.575,Tuberculosis
Levofloxacin,CCN(CC)CC,Cell wall synthesis enzyme,0.698,Tuberculosis
Clofazimine,CCC,ATP synthase,0.862,Tuberculosis
Rifampicin,CCOC(=O)C,RNA polymerase,0.583,Tuberculosis
Rifampicin,C1CCCCC1,Cell wall synthesis enzyme,0.8,Tuberculosis
Kanamycin,COC,Cell wall synthesis enzyme,0.687,Tuberculosis
Levofloxacin,COC,Mycolic acid synthesis pathway,0.552,Tuberculosis
Bedaquiline,CCNCO,ATP synthase,0.974,Tuberculosis
Linezolid,CCOC(=O)C,RNA polymerase,0.681,Tuberculosis
Isoniazid,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.935,Tuberculosis
Pretomanid,CCN(CC)CC,DNA gyrase,0.94,Tuberculosis
Ethambutol,CC(C)CC,ATP synthase,0.667,Tuberculosis
Pretomanid,CCOC,Mycolic acid synthesis pathway,0.653,Tuberculosis
Moxifloxacin,CNC,ATP synthase,0.611,Tuberculosis
Levofloxacin,CCN(CC)CC,ATP synthase,0.575,Tuberculosis
Moxifloxacin,CCCN,Cell wall synthesis enzyme,0.815,Tuberculosis
Amikacin,COC,Mycobacterium tuberculosis InhA,0.93,Tuberculosis
Bedaquiline,CC(C)CC,RNA polymerase,0.677,Tuberculosis
Bedaquiline,CCOC(=O)C,ATP synthase,0.682,Tuberculosis
Cycloserine,CCOC(=O)C,DNA gyrase,0.833,Tuberculosis
Clofazimine,CCN(CC)CC,DNA gyrase,0.872,Tuberculosis
Cycloserine,C1CCCCC1,Mycolic acid synthesis pathway,0.704,Tuberculosis
Ethambutol,CNC,Mycobacterium tuberculosis InhA,0.729,Tuberculosis
Rifampicin,CC(C)CC,Cell wall synthesis enzyme,0.757,Tuberculosis
Isoniazid,CCN,ATP synthase,0.881,Tuberculosis
Pyrazinamide,CC(C)CC,ATP synthase,0.93,Tuberculosis
Levofloxacin,CC(C)O,ATP synthase,0.662,Tuberculosis
Delamanid,CCNCO,Mycobacterium tuberculosis InhA,0.948,Tuberculosis
Isoniazid,CCOC,ATP synthase,0.916,Tuberculosis
Ethambutol,CCNCO,Mycobacterium tuberculosis InhA,0.878,Tuberculosis
Bedaquiline,CC(C)CC,Mycobacterium tuberculosis InhA,0.705,Tuberculosis
Delamanid,CCCO,DNA gyrase,0.786,Tuberculosis
Moxifloxacin,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.72,Tuberculosis
Ethambutol,CCOC,DNA gyrase,0.77,Tuberculosis
Ethambutol,CCOC,Mycolic acid synthesis pathway,0.689,Tuberculosis
Isoniazid,C1CCCCC1,Mycobacterium tuberculosis InhA,0.739,Tuberculosis
Ethambutol,CCNCO,Cell wall synthesis enzyme,0.745,Tuberculosis
Bedaquiline,CNC,ATP synthase,0.782,Tuberculosis
Isoniazid,CCN(CC)CC,RNA polymerase,0.868,Tuberculosis
Clofazimine,CCOC,RNA polymerase,0.878,Tuberculosis
Cycloserine,C1CCCCC1,Mycobacterium tuberculosis InhA,0.917,Tuberculosis
Kanamycin,CNC,RNA polymerase,0.748,Tuberculosis
Capreomycin,CCCN,DNA gyrase,0.616,Tuberculosis
Kanamycin,CCCN,Cell wall synthesis enzyme,0.859,Tuberculosis
Linezolid,CCCN,Cell wall synthesis enzyme,0.6,Tuberculosis
Kanamycin,CC(C)O,Mycobacterium tuberculosis InhA,0.942,Tuberculosis
Delamanid,C1CCCCC1,DNA gyrase,0.687,Tuberculosis
Capreomycin,CCN,Mycolic acid synthesis pathway,0.749,Tuberculosis
Bedaquiline,CCO,Mycolic acid synthesis pathway,0.747,Tuberculosis
Rifampicin,CCN,Mycolic acid synthesis pathway,0.579,Tuberculosis
Isoniazid,C1CCCCC1,Cell wall synthesis enzyme,0.69,Tuberculosis
Ethambutol,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.556,Tuberculosis
Moxifloxacin,CCN,RNA polymerase,0.924,Tuberculosis
Capreomycin,CC(C)O,Mycobacterium tuberculosis InhA,0.65,Tuberculosis
Kanamycin,CCNCO,Cell wall synthesis enzyme,0.553,Tuberculosis
Linezolid,CNC,RNA polymerase,0.914,Tuberculosis
Cycloserine,CCN(CC)CC,RNA polymerase,0.671,Tuberculosis
Kanamycin,CCOC,DNA gyrase,0.625,Tuberculosis
Capreomycin,CCNC,RNA polymerase,0.572,Tuberculosis
Kanamycin,CCOC(=O)C,RNA polymerase,0.715,Tuberculosis
Ethambutol,COC,DNA gyrase,0.744,Tuberculosis
Pretomanid,CCN(CC)CC,DNA gyrase,0.671,Tuberculosis
Clofazimine,CCC,Cell wall synthesis enzyme,0.822,Tuberculosis
Pretomanid,CCNC,DNA gyrase,0.96,Tuberculosis
Linezolid,CCNC,Mycobacterium tuberculosis InhA,0.609,Tuberculosis
Ethambutol,CCN(CC)CC,DNA gyrase,0.808,Tuberculosis
Cycloserine,CC(C)CC,ATP synthase,0.725,Tuberculosis
Kanamycin,COC,ATP synthase,0.653,Tuberculosis
Levofloxacin,CCN,Cell wall synthesis enzyme,0.721,Tuberculosis
Amikacin,CCO,RNA polymerase,0.817,Tuberculosis
Levofloxacin,CCNCO,Mycobacterium tuberculosis InhA,0.673,Tuberculosis
Ethambutol,C1CCCCC1,Cell wall synthesis enzyme,0.596,Tuberculosis
Clofazimine,CCN,Mycolic acid synthesis pathway,0.886,Tuberculosis
Amikacin,CCNC,DNA gyrase,0.955,Tuberculosis
Ethambutol,CCN,Cell wall synthesis enzyme,0.726,Tuberculosis
Linezolid,CCOC,RNA polymerase,0.554,Tuberculosis
Amikacin,CCCO,Mycolic acid synthesis pathway,0.687,Tuberculosis
Rifampicin,CCN,Mycobacterium tuberculosis InhA,0.841,Tuberculosis
Delamanid,CCOC,ATP synthase,0.773,Tuberculosis
Rifampicin,CCN(CC)CC,Cell wall synthesis enzyme,0.732,Tuberculosis
Linezolid,CCCN,Mycobacterium tuberculosis InhA,0.671,Tuberculosis
Bedaquiline,CCCO,RNA polymerase,0.804,Tuberculosis
Linezolid,CCOC,DNA gyrase,0.61,Tuberculosis
Rifampicin,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.551,Tuberculosis
Pyrazinamide,C1CCCCC1,Mycolic acid synthesis pathway,0.671,Tuberculosis
Delamanid,CCO,Cell wall synthesis enzyme,0.801,Tuberculosis
Pyrazinamide,CCNCO,DNA gyrase,0.976,Tuberculosis
Moxifloxacin,CC(C)O,Mycolic acid synthesis pathway,0.623,Tuberculosis
Pretomanid,CNC,ATP synthase,0.623,Tuberculosis
Amikacin,CCOC(=O)C,RNA polymerase,0.855,Tuberculosis
Delamanid,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.844,Tuberculosis
Kanamycin,CCO,ATP synthase,0.686,Tuberculosis
Moxifloxacin,CCC,RNA polymerase,0.841,Tuberculosis
Amikacin,CCO,RNA polymerase,0.691,Tuberculosis
Kanamycin,CCN,Mycolic acid synthesis pathway,0.645,Tuberculosis
Pyrazinamide,CCN,Cell wall synthesis enzyme,0.942,Tuberculosis
Cycloserine,CCO,Cell wall synthesis enzyme,0.956,Tuberculosis
Delamanid,CCCN,RNA polymerase,0.613,Tuberculosis
Ethambutol,CCOC,Cell wall synthesis enzyme,0.709,Tuberculosis
Pretomanid,CCCO,Cell wall synthesis enzyme,0.86,Tuberculosis
Rifampicin,CC(C)CC,Cell wall synthesis enzyme,0.55,Tuberculosis
Delamanid,CCNCO,Cell wall synthesis enzyme,0.666,Tuberculosis
Capreomycin,CCNCO,ATP synthase,0.863,Tuberculosis
Moxifloxacin,CCN(CC)CC,DNA gyrase,0.791,Tuberculosis
Pretomanid,CC(C)CC,Mycolic acid synthesis pathway,0.597,Tuberculosis
Isoniazid,COC,Mycobacterium tuberculosis InhA,0.962,Tuberculosis
Linezolid,CCNCO,RNA polymerase,0.665,Tuberculosis
Isoniazid,CNC,Mycobacterium tuberculosis InhA,0.793,Tuberculosis
Amikacin,CC(C)O,Mycobacterium tuberculosis InhA,0.663,Tuberculosis
Cycloserine,CNC,Mycolic acid synthesis pathway,0.95,Tuberculosis
Amikacin,CC(C)CC,ATP synthase,0.87,Tuberculosis
Capreomycin,CCCN,RNA polymerase,0.741,Tuberculosis
Levofloxacin,CCO,Cell wall synthesis enzyme,0.632,Tuberculosis
Moxifloxacin,CCN,Mycobacterium tuberculosis InhA,0.881,Tuberculosis
Moxifloxacin,CC(C)O,Mycolic acid synthesis pathway,0.677,Tuberculosis
Levofloxacin,CC(C)O,Mycolic acid synthesis pathway,0.886,Tuberculosis
Rifampicin,CC(C)CC,Cell wall synthesis enzyme,0.604,Tuberculosis
Capreomycin,CCC,RNA polymerase,0.804,Tuberculosis
Delamanid,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.866,Tuberculosis
Cycloserine,CCCO,ATP synthase,0.809,Tuberculosis
Kanamycin,C1CCCCC1,Mycobacterium tuberculosis InhA,0.864,Tuberculosis
Rifampicin,CCOC,Cell wall synthesis enzyme,0.668,Tuberculosis
Delamanid,CC(C)CC,Mycolic acid synthesis pathway,0.939,Tuberculosis
Moxifloxacin,CCCN,Cell wall synthesis enzyme,0.876,Tuberculosis
Ethambutol,CCC,DNA gyrase,0.666,Tuberculosis
Linezolid,C1CCCCC1,Cell wall synthesis enzyme,0.787,Tuberculosis
Pyrazinamide,CCOC(=O)C,RNA polymerase,0.711,Tuberculosis
Isoniazid,CCO,Cell wall synthesis enzyme,0.935,Tuberculosis
Rifampicin,CCCN,Mycobacterium tuberculosis InhA,0.599,Tuberculosis
Linezolid,CCOC,ATP synthase,0.945,Tuberculosis
Moxifloxacin,CCCO,ATP synthase,0.966,Tuberculosis
Isoniazid,CCN,Mycolic acid synthesis pathway,0.569,Tuberculosis
Cycloserine,CCNC,ATP synthase,0.788,Tuberculosis
Pretomanid,CNC,Mycobacterium tuberculosis InhA,0.719,Tuberculosis
Amikacin,CCNCO,DNA gyrase,0.843,Tuberculosis
Rifampicin,CCOC,RNA polymerase,0.611,Tuberculosis
Pretomanid,CCO,Mycobacterium tuberculosis InhA,0.642,Tuberculosis
Isoniazid,CCNC,Mycolic acid synthesis pathway,0.669,Tuberculosis
Delamanid,CCO,Mycobacterium tuberculosis InhA,0.925,Tuberculosis
Cycloserine,CCCN,Cell wall synthesis enzyme,0.957,Tuberculosis
Pyrazinamide,CNC,Mycobacterium tuberculosis InhA,0.664,Tuberculosis
Clofazimine,CCO,Cell wall synthesis enzyme,0.869,Tuberculosis
Isoniazid,CCNCO,Mycolic acid synthesis pathway,0.813,Tuberculosis
Capreomycin,CCO,Mycobacterium tuberculosis InhA,0.875,Tuberculosis
Levofloxacin,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.951,Tuberculosis
Isoniazid,CC(C)CC,ATP synthase,0.884,Tuberculosis
Rifampicin,CCCN,ATP synthase,0.754,Tuberculosis
Pretomanid,CNC,Cell wall synthesis enzyme,0.781,Tuberculosis
Clofazimine,COC,Mycolic acid synthesis pathway,0.794,Tuberculosis
Clofazimine,CNC,Mycobacterium tuberculosis InhA,0.917,Tuberculosis
Moxifloxacin,CCNC,Mycolic acid synthesis pathway,0.7,Tuberculosis
Amikacin,CCOC(=O)C,Cell wall synthesis enzyme,0.766,Tuberculosis
Levofloxacin,CC(C)O,Mycobacterium tuberculosis InhA,0.831,Tuberculosis
Kanamycin,CCCN,ATP synthase,0.969,Tuberculosis
Isoniazid,CC(C)CC,RNA polymerase,0.727,Tuberculosis
Kanamycin,CCO,RNA polymerase,0.95,Tuberculosis
Ethambutol,CCN(CC)CC,RNA polymerase,0.825,Tuberculosis
Levofloxacin,CCCN,ATP synthase,0.615,Tuberculosis
Capreomycin,CCN,Mycobacterium tuberculosis InhA,0.694,Tuberculosis
Clofazimine,CC(C)O,Mycolic acid synthesis pathway,0.71,Tuberculosis
Linezolid,CCN,Mycolic acid synthesis pathway,0.78,Tuberculosis
Clofazimine,CCN(CC)CC,ATP synthase,0.897,Tuberculosis
Isoniazid,CCOC(=O)C,DNA gyrase,0.661,Tuberculosis
Ethambutol,CNC,Mycolic acid synthesis pathway,0.607,Tuberculosis
Capreomycin,CCNCO,RNA polymerase,0.788,Tuberculosis
Bedaquiline,CCN,DNA gyrase,0.651,Tuberculosis
Capreomycin,CCNCO,Mycolic acid synthesis pathway,0.581,Tuberculosis
Pretomanid,C1CCCCC1,DNA gyrase,0.838,Tuberculosis
Rifampicin,CCOC(=O)C,Cell wall synthesis enzyme,0.707,Tuberculosis
Kanamycin,CCO,Cell wall synthesis enzyme,0.701,Tuberculosis
Delamanid,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.604,Tuberculosis
Ethambutol,CCCO,Mycobacterium tuberculosis InhA,0.666,Tuberculosis
Linezolid,CCN,ATP synthase,0.576,Tuberculosis
Linezolid,CCO,Mycobacterium tuberculosis InhA,0.562,Tuberculosis
Delamanid,C1CCCCC1,Cell wall synthesis enzyme,0.644,Tuberculosis
Isoniazid,COC,DNA gyrase,0.831,Tuberculosis
Delamanid,CCNC,ATP synthase,0.941,Tuberculosis
Delamanid,CCOC,Mycobacterium tuberculosis InhA,0.859,Tuberculosis
Clofazimine,CCNC,ATP synthase,0.59,Tuberculosis
Pretomanid,CCOC(=O)C,ATP synthase,0.955,Tuberculosis
Levofloxacin,CCNCO,Mycolic acid synthesis pathway,0.798,Tuberculosis
Cycloserine,CCOC,Mycobacterium tuberculosis InhA,0.61,Tuberculosis
Pyrazinamide,CCCO,Cell wall synthesis enzyme,0.93,Tuberculosis
Clofazimine,CCNCO,DNA gyrase,0.746,Tuberculosis
Bedaquiline,CCNC,ATP synthase,0.687,Tuberculosis
Delamanid,CC(C)O,Mycobacterium tuberculosis InhA,0.772,Tuberculosis
Capreomycin,CC(C)CC,Mycobacterium tuberculosis InhA,0.864,Tuberculosis
Isoniazid,CCOC,ATP synthase,0.745,Tuberculosis
Isoniazid,CCCN,Mycolic acid synthesis pathway,0.822,Tuberculosis
Amikacin,CNC,ATP synthase,0.77,Tuberculosis
Amikacin,C1CCCCC1,Mycobacterium tuberculosis InhA,0.555,Tuberculosis
Amikacin,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.745,Tuberculosis
Bedaquiline,COC,DNA gyrase,0.799,Tuberculosis
Moxifloxacin,CCN,Mycolic acid synthesis pathway,0.954,Tuberculosis
Bedaquiline,CCCN,Mycobacterium tuberculosis InhA,0.767,Tuberculosis
Isoniazid,CCN,Cell wall synthesis enzyme,0.867,Tuberculosis
Ethambutol,CCCN,RNA polymerase,0.57,Tuberculosis
Pretomanid,CCN,Mycobacterium tuberculosis InhA,0.789,Tuberculosis
Levofloxacin,CCCO,RNA polymerase,0.601,Tuberculosis
Ethambutol,CCOC(=O)C,Cell wall synthesis enzyme,0.731,Tuberculosis
Rifampicin,CCCO,DNA gyrase,0.609,Tuberculosis
Cycloserine,CCOC,ATP synthase,0.744,Tuberculosis
Rifampicin,CCN(CC)CC,Cell wall synthesis enzyme,0.623,Tuberculosis
Pyrazinamide,CC(C)O,DNA gyrase,0.749,Tuberculosis
Linezolid,CCN,Cell wall synthesis enzyme,0.832,Tuberculosis
Pyrazinamide,COC,DNA gyrase,0.619,Tuberculosis
Moxifloxacin,CNC,DNA gyrase,0.806,Tuberculosis
Rifampicin,CC(C)CC,ATP synthase,0.59,Tuberculosis
Kanamycin,CCNC,Cell wall synthesis enzyme,0.654,Tuberculosis
Clofazimine,CCN,DNA gyrase,0.857,Tuberculosis
Kanamycin,CCNC,ATP synthase,0.859,Tuberculosis
Clofazimine,C1CCCCC1,RNA polymerase,0.593,Tuberculosis
Delamanid,CCNC,ATP synthase,0.965,Tuberculosis
Clofazimine,CCCO,Mycolic acid synthesis pathway,0.741,Tuberculosis
Delamanid,CCOC(=O)C,ATP synthase,0.826,Tuberculosis
Rifampicin,CCN,ATP synthase,0.763,Tuberculosis
Rifampicin,CC(C)O,DNA gyrase,0.65,Tuberculosis
Kanamycin,COC,DNA gyrase,0.948,Tuberculosis
Linezolid,CCN(CC)CC,DNA gyrase,0.596,Tuberculosis
Levofloxacin,CCOC,Mycobacterium tuberculosis InhA,0.65,Tuberculosis
Rifampicin,COC,Cell wall synthesis enzyme,0.59,Tuberculosis
Moxifloxacin,CCNC,Mycobacterium tuberculosis InhA,0.565,Tuberculosis
Clofazimine,CCCN,RNA polymerase,0.745,Tuberculosis
Kanamycin,CCN,DNA gyrase,0.692,Tuberculosis
Amikacin,CCO,Mycolic acid synthesis pathway,0.883,Tuberculosis
Bedaquiline,CCN(CC)CC,DNA gyrase,0.649,Tuberculosis
Levofloxacin,COC,Mycolic acid synthesis pathway,0.783,Tuberculosis
Pyrazinamide,CCC,Cell wall synthesis enzyme,0.968,Tuberculosis
Pyrazinamide,CCN,RNA polymerase,0.654,Tuberculosis
Moxifloxacin,CCNCO,ATP synthase,0.97,Tuberculosis
Ethambutol,CCOC(=O)C,DNA gyrase,0.584,Tuberculosis
Moxifloxacin,CC(C)CC,Cell wall synthesis enzyme,0.886,Tuberculosis
Levofloxacin,CCC,Mycobacterium tuberculosis InhA,0.716,Tuberculosis
Clofazimine,CCO,DNA gyrase,0.862,Tuberculosis
Amikacin,CCO,ATP synthase,0.85,Tuberculosis
Pyrazinamide,CCNC,Mycolic acid synthesis pathway,0.794,Tuberculosis
Capreomycin,CCNCO,Mycobacterium tuberculosis InhA,0.774,Tuberculosis
Ethambutol,CCN,ATP synthase,0.918,Tuberculosis
Capreomycin,CCCN,DNA gyrase,0.564,Tuberculosis
Bedaquiline,CC(C)CC,Mycobacterium tuberculosis InhA,0.589,Tuberculosis
Ethambutol,CCCO,Mycolic acid synthesis pathway,0.906,Tuberculosis
Levofloxacin,COC,DNA gyrase,0.927,Tuberculosis
Clofazimine,CC(C)CC,Mycobacterium tuberculosis InhA,0.905,Tuberculosis
Clofazimine,CC(C)CC,RNA polymerase,0.804,Tuberculosis
Capreomycin,CCNC,Mycobacterium tuberculosis InhA,0.79,Tuberculosis
Pretomanid,C1CCCCC1,RNA polymerase,0.904,Tuberculosis
Isoniazid,CNC,Mycolic acid synthesis pathway,0.644,Tuberculosis
Pyrazinamide,CCC,ATP synthase,0.688,Tuberculosis
Linezolid,CCO,RNA polymerase,0.841,Tuberculosis
Levofloxacin,CCOC,DNA gyrase,0.976,Tuberculosis
Bedaquiline,CCN,RNA polymerase,0.901,Tuberculosis
Isoniazid,CC(C)CC,Mycolic acid synthesis pathway,0.616,Tuberculosis
Cycloserine,CCOC,ATP synthase,0.812,Tuberculosis
Linezolid,CCOC(=O)C,DNA gyrase,0.717,Tuberculosis
Levofloxacin,CC(C)CC,RNA polymerase,0.839,Tuberculosis
Moxifloxacin,CCNC,Mycolic acid synthesis pathway,0.845,Tuberculosis
Isoniazid,CCNC,DNA gyrase,0.62,Tuberculosis
Pyrazinamide,CCNCO,Cell wall synthesis enzyme,0.737,Tuberculosis
Pyrazinamide,CCO,Mycobacterium tuberculosis InhA,0.59,Tuberculosis
Clofazimine,CCOC,Mycolic acid synthesis pathway,0.846,Tuberculosis
Clofazimine,CCN(CC)CC,RNA polymerase,0.63,Tuberculosis
Levofloxacin,CCCN,RNA polymerase,0.75,Tuberculosis
Bedaquiline,CNC,Mycolic acid synthesis pathway,0.562,Tuberculosis
Cycloserine,COC,Mycolic acid synthesis pathway,0.977,Tuberculosis
Kanamycin,CCC,Cell wall synthesis enzyme,0.79,Tuberculosis
Pretomanid,CC(C)O,ATP synthase,0.614,Tuberculosis
Pretomanid,CCCO,DNA gyrase,0.585,Tuberculosis
Cycloserine,COC,RNA polymerase,0.941,Tuberculosis
Pretomanid,COC,Mycolic acid synthesis pathway,0.689,Tuberculosis
Delamanid,CC(C)O,Mycolic acid synthesis pathway,0.557,Tuberculosis
Linezolid,CCO,RNA polymerase,0.959,Tuberculosis
Isoniazid,CCC,DNA gyrase,0.825,Tuberculosis
Linezolid,CCNCO,DNA gyrase,0.685,Tuberculosis
Cycloserine,CCC,ATP synthase,0.945,Tuberculosis
Levofloxacin,CC(C)O,ATP synthase,0.608,Tuberculosis
Cycloserine,CC(C)O,Mycolic acid synthesis pathway,0.662,Tuberculosis
Isoniazid,CCNCO,RNA polymerase,0.93,Tuberculosis
Pretomanid,CCC,ATP synthase,0.925,Tuberculosis
Kanamycin,CC(C)CC,Mycolic acid synthesis pathway,0.938,Tuberculosis
Kanamycin,CCNC,ATP synthase,0.709,Tuberculosis
Capreomycin,CCCN,Mycolic acid synthesis pathway,0.604,Tuberculosis
Delamanid,CCNCO,Mycolic acid synthesis pathway,0.575,Tuberculosis
Ethambutol,CCCO,Cell wall synthesis enzyme,0.631,Tuberculosis
Amikacin,CC(C)O,Mycobacterium tuberculosis InhA,0.867,Tuberculosis
Linezolid,CCNC,RNA polymerase,0.655,Tuberculosis
Amikacin,CCN,RNA polymerase,0.939,Tuberculosis
Amikacin,CCOC(=O)C,Cell wall synthesis enzyme,0.875,Tuberculosis
Capreomycin,CCOC,Mycobacterium tuberculosis InhA,0.975,Tuberculosis
Ethambutol,CCN,RNA polymerase,0.848,Tuberculosis
Pretomanid,CCN,ATP synthase,0.571,Tuberculosis
Amikacin,C1CCCCC1,Mycobacterium tuberculosis InhA,0.886,Tuberculosis
Isoniazid,CCOC,Cell wall synthesis enzyme,0.583,Tuberculosis
Pretomanid,C1CCCCC1,Cell wall synthesis enzyme,0.658,Tuberculosis
Delamanid,CCN,Mycobacterium tuberculosis InhA,0.897,Tuberculosis
Moxifloxacin,CCN(CC)CC,Cell wall synthesis enzyme,0.851,Tuberculosis
Cycloserine,CCOC,Mycobacterium tuberculosis InhA,0.977,Tuberculosis
Clofazimine,CCNC,Mycolic acid synthesis pathway,0.895,Tuberculosis
Kanamycin,COC,Cell wall synthesis enzyme,0.599,Tuberculosis
Pyrazinamide,CCNCO,Cell wall synthesis enzyme,0.954,Tuberculosis
Isoniazid,CCNC,Mycobacterium tuberculosis InhA,0.61,Tuberculosis
Ethambutol,CCN,Mycolic acid synthesis pathway,0.604,Tuberculosis
Pyrazinamide,CCNC,Mycolic acid synthesis pathway,0.658,Tuberculosis
Levofloxacin,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.792,Tuberculosis
Kanamycin,CCN,Mycolic acid synthesis pathway,0.639,Tuberculosis
Pyrazinamide,CCO,DNA gyrase,0.835,Tuberculosis
Delamanid,CCO,Cell wall synthesis enzyme,0.654,Tuberculosis
Cycloserine,CCO,ATP synthase,0.896,Tuberculosis
Capreomycin,CC(C)O,ATP synthase,0.915,Tuberculosis
Moxifloxacin,C1CCCCC1,Mycolic acid synthesis pathway,0.861,Tuberculosis
Levofloxacin,CCOC,DNA gyrase,0.559,Tuberculosis
Ethambutol,CCCN,Cell wall synthesis enzyme,0.809,Tuberculosis
Pyrazinamide,CCN,RNA polymerase,0.705,Tuberculosis
Linezolid,CCO,Mycolic acid synthesis pathway,0.819,Tuberculosis
