binding_affinity,drug_code,target_code,disease_label
0.972,65,14,0
0.732,39,11,0
0.515,13,30,0
0.678,8,20,0
0.565,39,20,0
0.532,24,11,0
0.717,59,11,0
0.657,6,14,0
0.624,56,14,0
0.888,6,20,0
0.687,6,14,0
0.747,58,29,0
0.77,56,30,0
0.604,58,29,0
0.549,19,30,0
0.861,59,30,0
0.937,24,30,0
0.693,6,11,0
0.625,36,30,0
0.795,55,11,0
0.67,6,29,0
0.775,8,20,0
0.614,56,20,0
0.619,56,29,0
0.933,65,20,0
0.697,39,14,0
0.715,24,30,0
0.877,45,29,0
0.874,8,30,0
0.732,31,11,0
0.635,31,14,0
0.619,58,11,0
0.63,19,11,0
0.717,36,20,0
0.893,24,30,0
0.935,45,24,0
0.787,58,24,0
0.54,59,30,0
0.857,27,30,0
0.94,13,11,0
0.565,65,20,0
0.833,55,20,0
0.937,6,24,0
0.751,24,24,0
0.782,65,20,0
0.888,39,11,0
0.763,19,29,0
0.971,45,20,0
0.803,24,24,0
0.544,58,29,0
0.655,31,30,0
0.738,65,14,0
0.652,24,30,0
0.85,8,14,0
0.775,8,24,0
0.633,36,29,0
0.655,27,20,0
0.805,31,24,0
0.794,65,24,0
0.952,13,14,0
0.654,19,30,0
0.56,8,30,0
0.956,59,14,0
0.781,56,11,0
0.679,55,30,0
0.599,31,30,0
0.575,19,30,0
0.832,58,14,0
0.533,24,11,0
0.924,56,20,0
0.971,6,24,0
0.692,56,20,0
0.665,24,11,0
0.542,19,11,0
0.671,36,30,0
0.618,58,29,0
0.961,39,11,0
0.794,39,24,0
0.871,55,14,0
0.56,6,11,0
0.657,39,24,0
0.927,6,29,0
0.644,31,30,0
0.763,58,11,0
0.785,31,20,0
0.977,45,11,0
0.796,13,30,0
0.542,39,20,0
0.593,19,11,0
0.838,56,30,0
0.709,19,30,0
0.9,65,30,0
0.804,55,20,0
0.513,13,29,0
0.691,24,20,0
0.939,56,11,0
0.618,39,20,0
0.955,27,24,0
0.689,8,29,0
0.61,6,14,0
0.636,8,29,0
0.724,36,11,0
0.672,44,0,1
0.741,64,0,1
0.678,60,23,1
0.691,28,22,1
0.945,25,23,1
0.837,33,21,1
0.856,44,32,1
0.816,20,10,1
0.569,20,0,1
0.657,28,7,1
0.804,66,22,1
0.722,54,31,1
0.852,61,2,1
0.759,54,2,1
0.685,28,31,1
0.69,60,32,1
0.938,33,22,1
0.967,64,22,1
0.551,54,10,1
0.863,22,2,1
0.651,17,7,1
0.778,25,7,1
0.583,67,21,1
0.612,20,22,1
0.707,33,7,1
0.989,44,0,1
0.958,44,10,1
0.723,66,7,1
0.806,54,7,1
0.563,66,23,1
0.554,22,21,1
0.731,25,0,1
0.815,20,7,1
0.933,10,10,1
0.819,61,0,1
0.972,28,21,1
0.633,43,21,1
0.977,61,7,1
0.875,22,7,1
0.874,10,32,1
0.73,54,32,1
0.633,67,21,1
0.631,10,31,1
0.895,54,10,1
0.891,60,0,1
0.687,64,10,1
0.814,44,13,1
0.843,67,21,1
0.933,44,31,1
0.888,60,32,1
0.787,64,31,1
0.653,10,0,1
0.82,17,13,1
0.638,44,7,1
0.792,61,13,1
0.584,25,2,1
0.908,25,22,1
0.965,44,13,1
0.626,60,21,1
0.582,22,0,1
0.971,61,23,1
0.956,67,21,1
0.59,61,23,1
0.62,67,21,1
0.75,25,10,1
0.653,54,0,1
0.815,44,0,1
0.631,67,7,1
0.81,17,7,1
0.93,10,31,1
0.642,64,32,1
0.571,64,32,1
0.981,22,0,1
0.803,44,2,1
0.855,61,7,1
0.745,28,22,1
0.764,43,13,1
0.815,44,22,1
0.696,10,10,1
0.946,66,0,1
0.977,54,10,1
0.921,28,0,1
0.754,67,0,1
0.832,66,0,1
0.798,64,23,1
0.659,54,22,1
0.752,64,23,1
0.732,67,2,1
0.809,67,2,1
0.618,60,32,1
0.713,60,13,1
0.833,28,21,1
0.618,10,13,1
0.979,17,10,1
0.749,54,7,1
0.602,43,22,1
0.614,33,23,1
0.836,44,10,1
0.935,25,0,1
0.617,60,13,1
0.778,44,7,1
0.602,60,10,1
0.564,64,31,1
0.66,25,10,1
0.662,20,7,1
0.556,10,31,1
0.856,44,7,1
0.608,17,21,1
0.938,20,32,1
0.972,67,10,1
0.551,64,7,1
0.607,54,23,1
0.725,64,32,1
0.962,44,13,1
0.61,10,22,1
0.727,61,0,1
0.594,43,32,1
0.708,28,7,1
0.607,67,21,1
0.607,61,0,1
0.936,20,13,1
0.808,28,21,1
0.809,61,10,1
0.738,33,32,1
0.947,66,13,1
0.565,67,13,1
0.971,64,13,1
0.813,61,7,1
0.736,66,0,1
0.702,33,21,1
0.749,60,7,1
0.915,28,2,1
0.746,54,31,1
0.608,20,2,1
0.933,17,32,1
0.917,61,0,1
0.825,20,31,1
0.739,64,2,1
0.757,28,23,1
0.943,60,13,1
0.597,66,21,1
0.671,44,7,1
0.708,17,22,1
0.634,17,23,1
0.92,60,0,1
0.68,33,21,1
0.937,66,32,1
0.921,54,23,1
0.678,22,21,1
0.603,67,10,1
0.89,17,22,1
0.704,33,2,1
0.786,25,2,1
0.67,54,22,1
0.766,17,0,1
0.604,17,10,1
0.751,44,2,1
0.811,17,7,1
0.86,22,21,1
0.943,64,7,1
0.849,25,32,1
0.694,10,2,1
0.634,67,2,1
0.71,22,10,1
0.886,33,21,1
0.896,66,22,1
0.73,25,22,1
0.717,25,10,1
0.89,43,21,1
0.861,66,23,1
0.808,44,0,1
0.645,28,2,1
0.674,60,22,1
0.92,25,31,1
0.711,60,2,1
0.789,64,31,1
0.602,60,21,1
0.759,66,32,1
0.981,60,10,1
0.759,54,10,1
0.81,10,22,1
0.743,10,7,1
0.567,43,31,1
0.807,22,32,1
0.753,54,13,1
0.756,44,22,1
0.897,67,21,1
0.922,22,7,1
0.983,10,22,1
0.622,66,31,1
0.639,10,10,1
0.686,44,2,1
0.975,10,2,1
0.847,43,0,1
0.891,61,7,1
0.579,28,31,1
0.591,64,10,1
0.678,66,23,1
0.559,28,7,1
0.556,25,7,1
0.976,28,2,1
0.605,66,7,1
0.748,33,13,1
0.87,20,22,1
0.798,60,13,1
0.744,61,21,1
0.798,10,10,1
0.672,22,23,1
0.83,17,13,1
0.693,20,2,1
0.744,66,22,1
0.688,28,10,1
0.647,64,22,1
0.947,22,7,1
0.868,67,10,1
0.674,10,32,1
0.645,61,22,1
0.954,54,13,1
0.974,10,10,1
0.878,67,23,1
0.915,60,0,1
0.575,64,0,1
0.955,54,2,1
0.553,60,10,1
0.705,44,7,1
0.842,54,31,1
0.875,22,21,1
0.934,67,31,1
0.679,17,32,1
0.747,67,0,1
0.791,22,10,1
0.925,43,32,1
0.604,33,13,1
0.713,17,32,1
0.96,25,0,1
0.906,25,22,1
0.926,64,22,1
0.557,54,7,1
0.679,33,21,1
0.656,17,7,1
0.568,17,2,1
0.605,25,31,1
0.691,44,13,1
0.884,61,22,1
0.908,66,0,1
0.757,10,32,1
0.587,54,22,1
0.607,60,32,1
0.645,10,2,1
0.875,61,7,1
0.943,60,2,1
0.639,10,2,1
0.799,43,23,1
0.581,25,21,1
0.649,33,32,1
0.752,25,0,1
0.619,64,22,1
0.805,22,0,1
0.58,44,0,1
0.718,60,31,1
0.904,20,2,1
0.72,20,23,1
0.721,66,22,1
0.659,28,32,1
0.553,20,7,1
0.881,64,13,1
0.583,66,32,1
0.977,64,10,1
0.693,10,10,1
0.898,17,13,1
0.744,67,0,1
0.862,66,2,1
0.809,17,22,1
0.726,33,32,1
0.962,54,2,1
0.582,25,13,1
0.942,22,32,1
0.962,20,32,1
0.609,54,13,1
0.65,54,7,1
0.881,64,32,1
0.974,61,13,1
0.899,22,31,1
0.729,61,31,1
0.803,67,22,1
0.843,22,13,1
0.852,17,31,1
0.618,10,0,1
0.87,28,0,1
0.611,22,21,1
0.71,33,22,1
0.696,25,22,1
0.563,33,31,1
0.581,10,32,1
0.782,60,13,1
0.736,67,7,1
0.69,20,0,1
0.686,67,7,1
0.975,67,31,1
0.883,22,7,1
0.674,54,23,1
0.672,28,13,1
0.838,54,0,1
0.623,25,32,1
0.91,64,2,1
0.938,25,0,1
0.986,64,32,1
0.794,64,13,1
0.705,60,22,1
0.839,44,23,1
0.889,60,2,1
0.83,25,23,1
0.924,17,7,1
0.584,64,23,1
0.845,33,31,1
0.614,43,10,1
0.628,67,21,1
0.828,22,31,1
0.7,25,31,1
0.666,25,7,1
0.816,54,31,1
0.579,25,13,1
0.584,60,23,1
0.811,25,2,1
0.746,43,23,1
0.79,44,7,1
0.925,22,7,1
0.706,22,22,1
0.7,61,2,1
0.679,20,31,1
0.588,61,32,1
0.768,64,2,1
0.689,66,22,1
0.869,22,7,1
0.975,22,10,1
0.592,61,10,1
0.555,67,2,1
0.635,10,0,1
0.721,66,32,1
0.884,10,10,1
0.877,67,2,1
0.836,33,32,1
0.661,54,10,1
0.742,20,22,1
0.74,28,32,1
0.759,60,0,1
0.555,28,31,1
0.552,22,22,1
0.893,43,31,1
0.842,66,10,1
0.551,20,7,1
0.894,66,0,1
0.949,10,2,1
0.825,64,2,1
0.796,61,23,1
0.585,25,0,1
0.898,61,2,1
0.674,61,13,1
0.646,44,32,1
0.752,54,32,1
0.901,20,21,1
0.623,22,22,1
0.884,28,0,1
0.806,44,10,1
0.625,43,0,1
0.741,20,0,1
0.764,60,7,1
0.803,66,7,1
0.612,17,7,1
0.796,22,0,1
0.649,43,22,1
0.81,61,32,1
0.935,54,22,1
0.798,64,32,1
0.691,54,21,1
0.569,60,22,1
0.717,66,10,1
0.563,17,13,1
0.812,43,23,1
0.95,54,32,1
0.835,17,13,1
0.737,20,7,1
0.861,64,31,1
0.741,66,0,1
0.932,10,13,1
0.979,33,2,1
0.981,25,23,1
0.711,64,22,1
0.637,54,10,1
0.906,44,31,1
0.765,28,2,1
0.619,66,7,1
0.67,33,0,1
0.816,22,32,1
0.879,20,13,1
0.676,67,2,1
0.595,67,22,1
0.96,54,22,1
0.685,66,2,1
0.813,64,10,1
0.612,10,10,1
0.697,44,31,1
0.749,61,32,1
0.69,28,21,1
0.561,60,31,1
0.833,54,22,1
0.911,61,21,1
0.938,28,13,1
0.982,66,21,1
0.648,25,0,1
0.801,64,10,1
0.568,43,0,1
0.552,22,2,1
0.813,28,21,1
0.563,54,7,1
0.609,67,21,1
0.782,67,21,1
0.602,54,13,1
0.772,54,10,1
0.971,64,22,1
0.89,17,10,1
0.909,66,2,1
0.637,54,0,1
0.861,10,2,1
0.692,20,21,1
0.893,10,32,1
0.637,67,0,1
0.821,10,7,1
0.705,28,7,1
0.631,28,2,1
0.71,33,21,1
0.931,28,32,1
0.953,25,10,1
0.7,44,32,1
0.862,64,10,1
0.696,25,2,1
0.781,60,31,1
0.765,25,21,1
0.929,25,22,1
0.84,10,13,1
0.843,67,7,1
0.71,17,32,1
0.809,17,10,1
0.574,66,22,1
0.928,64,7,1
0.786,28,2,1
0.792,67,2,1
0.664,54,10,1
0.617,44,22,1
0.636,22,13,1
0.888,60,10,1
0.643,60,32,1
0.64,44,32,1
0.632,20,31,1
0.904,20,32,1
0.816,66,7,1
0.761,44,10,1
0.686,28,13,1
0.861,44,0,1
0.643,54,2,1
0.889,54,2,1
0.899,43,32,1
0.79,10,22,1
0.687,17,22,1
0.667,44,23,1
0.662,22,7,1
0.961,10,7,1
0.715,60,21,1
0.551,28,21,1
0.84,67,13,1
0.606,66,2,1
0.939,25,10,1
0.771,20,0,1
0.73,33,32,1
0.821,64,10,1
0.842,67,21,1
0.977,33,22,1
0.783,43,32,1
0.61,44,2,1
0.875,10,10,1
0.741,67,31,1
0.966,25,13,1
0.853,44,7,1
0.867,66,32,1
0.794,66,7,1
0.983,25,7,1
0.721,64,10,1
0.778,33,0,1
0.619,10,13,1
0.569,64,23,1
0.669,28,0,1
0.849,64,31,1
0.586,54,0,1
0.716,54,0,1
0.661,10,31,1
0.837,20,7,1
0.83,61,2,1
0.711,60,10,1
0.803,10,21,1
0.615,28,31,1
0.787,61,13,1
0.943,33,0,1
0.677,17,7,1
0.853,25,32,1
0.735,60,32,1
0.958,44,23,1
0.779,22,32,1
0.931,28,10,1
0.618,60,22,1
0.64,43,21,1
0.76,20,13,1
0.825,25,22,1
0.682,64,23,1
0.865,44,10,1
0.925,60,23,1
0.813,25,23,1
0.958,33,2,1
0.639,60,13,1
0.619,60,7,1
0.829,20,10,1
0.976,25,23,1
0.666,54,2,1
0.871,17,22,1
0.924,60,32,1
0.622,28,23,1
0.68,66,22,1
0.953,25,13,1
0.7,61,22,1
0.751,54,21,1
0.652,10,0,1
0.929,43,32,1
0.57,67,7,1
0.955,28,10,1
0.812,43,2,1
0.756,10,23,1
0.595,54,0,1
0.758,67,10,1
0.733,25,31,1
0.869,17,10,1
0.63,44,2,1
0.717,54,2,1
0.894,64,21,1
0.951,61,22,1
0.622,25,13,1
0.795,64,7,1
0.955,43,21,1
0.785,22,23,1
0.836,25,2,1
0.801,10,0,1
0.982,20,32,1
0.838,10,13,1
0.701,22,31,1
0.891,60,0,1
0.963,22,7,1
0.639,64,23,1
0.64,20,21,1
0.934,25,22,1
0.567,22,7,1
0.876,25,21,1
0.851,54,0,1
0.774,44,2,1
0.837,25,22,1
0.879,33,7,1
0.87,25,21,1
0.623,20,22,1
0.946,44,7,1
0.924,22,31,1
0.617,64,10,1
0.91,61,32,1
0.92,20,21,1
0.777,61,2,1
0.906,20,7,1
0.642,28,32,1
0.708,54,10,1
0.709,60,23,1
0.938,22,2,1
0.763,64,13,1
0.561,67,10,1
0.676,64,7,1
0.689,17,13,1
0.915,25,22,1
0.879,17,0,1
0.66,67,2,1
0.615,43,2,1
0.981,33,31,1
0.725,44,32,1
0.742,25,7,1
0.966,64,10,1
0.57,43,2,1
0.588,10,7,1
0.978,17,21,1
0.975,54,22,1
0.551,10,22,1
0.989,64,10,1
0.764,22,2,1
0.599,17,32,1
0.934,64,23,1
0.763,44,10,1
0.662,67,21,1
0.645,44,13,1
0.917,66,32,1
0.715,43,32,1
0.806,54,23,1
0.888,44,2,1
0.655,67,31,1
0.59,28,32,1
0.633,67,21,1
0.963,61,23,1
0.612,60,23,1
0.618,54,7,1
0.691,25,2,1
0.798,54,0,1
0.912,60,10,1
0.807,66,31,1
0.62,20,13,1
0.683,66,21,1
0.986,10,7,1
0.768,67,7,1
0.78,67,2,1
0.902,66,13,1
0.921,17,22,1
0.813,61,13,1
0.957,20,10,1
0.767,10,0,1
0.695,22,13,1
0.776,43,21,1
0.749,66,2,1
0.715,28,21,1
0.878,44,23,1
0.932,28,2,1
0.819,28,31,1
0.813,67,22,1
0.956,67,0,1
0.644,20,31,1
0.636,20,13,1
0.673,64,31,1
0.628,44,21,1
0.867,43,31,1
0.551,22,13,1
0.75,44,22,1
0.565,22,2,1
0.95,60,21,1
0.929,20,31,1
0.761,33,22,1
0.842,44,2,1
0.979,67,22,1
0.576,44,22,1
0.877,67,0,1
0.843,20,2,1
0.916,28,0,1
0.782,10,0,1
0.925,60,2,1
0.833,10,10,1
0.673,54,2,1
0.989,10,13,1
0.56,67,21,1
0.697,54,31,1
0.627,20,7,1
0.674,60,0,1
0.76,28,2,1
0.552,10,31,1
0.585,20,32,1
0.664,64,0,1
0.916,25,21,1
0.908,20,0,1
0.925,17,21,1
0.554,54,13,1
0.979,25,2,1
0.92,28,21,1
0.636,61,10,1
0.779,28,32,1
0.892,17,32,1
0.873,10,13,1
0.551,33,7,1
0.873,17,22,1
0.589,54,22,1
0.946,28,32,1
0.705,25,31,1
0.8,28,7,1
0.935,64,31,1
0.707,28,22,1
0.705,43,21,1
0.809,22,22,1
0.989,17,7,1
0.894,25,0,1
0.797,66,23,1
0.756,10,10,1
0.884,33,23,1
0.921,22,10,1
0.581,20,7,1
0.853,10,31,1
0.76,64,22,1
0.967,22,32,1
0.826,22,7,1
0.969,22,32,1
0.803,67,31,1
0.758,10,10,1
0.679,44,21,1
0.71,54,32,1
0.93,33,0,1
0.951,28,2,1
0.967,54,2,1
0.551,28,32,1
0.651,54,31,1
0.781,22,7,1
0.57,64,32,1
0.565,10,7,1
0.819,54,23,1
0.618,60,23,1
0.914,64,0,1
0.624,33,7,1
0.742,28,22,1
0.904,20,32,1
0.894,61,23,1
0.86,10,32,1
0.714,64,7,1
0.59,54,0,1
0.669,33,13,1
0.907,61,10,1
0.661,25,13,1
0.636,60,2,1
0.829,66,23,1
0.978,20,0,1
0.7,67,32,1
0.987,10,21,1
0.728,44,13,1
0.831,54,23,1
0.914,43,7,1
0.946,33,2,1
0.893,61,32,1
0.907,67,22,1
0.638,66,21,1
0.737,67,0,1
0.851,44,0,1
0.788,10,23,1
0.651,25,22,1
0.584,33,31,1
0.694,28,10,1
0.558,22,13,1
0.628,33,22,1
0.568,67,0,1
0.603,67,32,1
0.794,64,22,1
0.585,20,13,1
0.834,10,13,1
0.771,22,7,1
0.775,66,31,1
0.751,20,21,1
0.867,44,2,1
0.714,43,0,1
0.963,17,7,1
0.809,66,10,1
0.872,54,2,1
0.909,28,21,1
0.766,61,0,1
0.926,60,22,1
0.555,28,23,1
0.675,67,7,1
0.807,17,32,1
0.897,60,22,1
0.923,67,7,1
0.733,10,21,1
0.971,54,0,1
0.607,60,10,1
0.569,22,2,1
0.867,22,7,1
0.559,64,13,1
0.892,20,7,1
0.717,22,10,1
0.901,64,10,1
0.672,28,31,1
0.936,10,0,1
0.944,44,13,1
0.909,33,10,1
0.86,66,0,1
0.796,60,13,1
0.603,66,10,1
0.602,64,7,1
0.898,28,32,1
0.877,64,13,1
0.787,44,22,1
0.871,44,23,1
0.636,54,32,1
0.782,25,31,1
0.963,33,10,1
0.795,54,21,1
0.937,44,2,1
0.896,10,23,1
0.919,44,2,1
0.628,20,7,1
0.932,33,32,1
0.841,22,7,1
0.789,67,13,1
0.767,64,32,1
0.853,33,2,1
0.828,67,22,1
0.778,17,7,1
0.691,54,10,1
0.796,61,2,1
0.731,25,31,1
0.729,20,7,1
0.946,33,7,1
0.78,25,22,1
0.724,10,22,1
0.812,67,2,1
0.727,33,21,1
0.92,44,31,1
0.639,61,22,1
0.725,20,7,1
0.666,66,10,1
0.557,25,13,1
0.783,54,22,1
0.684,60,10,1
0.962,54,0,1
0.908,66,31,1
0.968,25,22,1
0.944,25,21,1
0.856,28,13,1
0.913,64,22,1
0.935,22,0,1
0.619,17,32,1
0.876,43,2,1
0.802,61,23,1
0.651,66,22,1
0.897,61,7,1
0.784,10,2,1
0.936,43,0,1
0.637,60,7,1
0.818,66,23,1
0.575,10,23,1
0.595,67,31,1
0.575,22,31,1
0.962,43,13,1
0.721,61,0,1
0.904,22,10,1
0.815,22,7,1
0.795,28,10,1
0.634,67,13,1
0.947,25,7,1
0.924,17,23,1
0.6,64,7,1
0.599,64,22,1
0.943,43,13,1
0.611,61,31,1
0.57,43,22,1
0.651,20,10,1
0.777,10,13,1
0.613,33,13,1
0.62,54,31,1
0.906,60,7,1
0.868,54,32,1
0.687,17,10,1
0.588,60,23,1
0.791,44,22,1
0.672,44,2,1
0.567,10,2,1
0.711,67,21,1
0.648,43,31,1
0.649,67,10,1
0.829,60,31,1
0.879,66,21,1
0.873,20,7,1
0.595,17,7,1
0.919,44,23,1
0.652,44,10,1
0.637,67,7,1
0.711,17,31,1
0.891,44,32,1
0.6,61,10,1
0.7,54,10,1
0.774,54,31,1
0.676,54,2,1
0.79,54,13,1
0.687,60,31,1
0.854,25,0,1
0.752,64,22,1
0.736,61,22,1
0.949,28,22,1
0.781,60,23,1
0.928,61,10,1
0.596,43,23,1
0.862,17,2,1
0.742,44,2,1
0.702,64,22,1
0.85,43,32,1
0.677,66,31,1
0.782,61,31,1
0.785,44,32,1
0.661,17,2,1
0.862,67,23,1
0.769,33,31,1
0.752,33,13,1
0.648,10,22,1
0.698,28,10,1
0.553,44,13,1
0.753,44,0,1
0.749,25,10,1
0.806,17,13,1
0.577,28,10,1
0.936,64,7,1
0.765,60,22,1
0.606,44,31,1
0.604,20,23,1
0.711,54,23,1
0.759,60,13,1
0.813,61,32,1
0.752,25,2,1
0.649,66,23,1
0.621,67,7,1
0.955,66,7,1
0.953,28,31,1
0.694,44,22,1
0.552,54,7,1
0.617,43,32,1
0.821,64,23,1
0.703,33,13,1
0.727,33,23,1
0.814,22,31,1
0.871,43,7,1
0.746,64,32,1
0.884,64,31,1
0.612,67,10,1
0.634,25,10,1
0.726,33,10,1
0.653,20,13,1
0.82,60,22,1
0.55,61,31,1
0.605,10,32,1
0.905,22,7,1
0.896,67,23,1
0.848,43,13,1
0.822,43,32,1
0.72,28,2,1
0.579,43,23,1
0.93,22,2,1
0.713,20,10,1
0.866,67,32,1
0.75,43,31,1
0.585,28,21,1
0.759,61,32,1
0.736,10,2,1
0.72,67,22,1
0.699,28,10,1
0.988,66,0,1
0.823,25,7,1
0.768,43,23,1
0.734,25,31,1
0.821,67,13,1
0.945,17,2,1
0.602,17,7,1
0.688,28,23,1
0.848,61,13,1
0.653,22,2,1
0.672,54,23,1
0.628,17,31,1
0.585,44,31,1
0.718,43,7,1
0.98,61,21,1
0.692,20,32,1
0.587,22,31,1
0.68,54,32,1
0.67,54,22,1
0.96,67,13,1
0.945,10,7,1
0.95,10,13,1
0.931,22,21,1
0.744,17,7,1
0.644,67,23,1
0.681,66,0,1
0.958,60,13,1
0.618,64,21,1
0.746,60,13,1
0.801,64,21,1
0.686,10,22,1
0.789,64,10,1
0.596,33,32,1
0.951,44,2,1
0.662,44,2,1
0.876,64,13,1
0.662,67,22,1
0.819,61,32,1
0.731,60,10,1
0.755,33,2,1
0.963,54,22,1
0.712,60,23,1
0.67,67,0,1
0.635,25,32,1
0.762,25,0,1
0.908,61,7,1
0.771,20,23,1
0.924,17,13,1
0.935,17,13,1
0.676,64,21,1
0.877,64,13,1
0.819,44,23,1
0.897,33,7,1
0.667,17,23,1
0.884,33,0,1
0.848,43,13,1
0.822,60,7,1
0.711,64,32,1
0.605,60,13,1
0.901,25,22,1
0.72,17,10,1
0.677,60,0,1
0.608,28,7,1
0.803,60,0,1
0.956,43,2,1
0.823,44,2,1
0.679,44,2,1
0.889,22,7,1
0.742,64,13,1
0.682,43,7,1
0.71,44,23,1
0.773,28,21,1
0.78,10,31,1
0.945,20,32,1
0.68,43,7,1
0.737,67,32,1
0.614,10,7,1
0.888,10,0,1
0.564,54,10,1
0.855,33,23,1
0.674,44,2,1
0.839,17,13,1
0.68,67,31,1
0.835,28,32,1
0.816,54,0,1
0.729,60,7,1
0.814,25,22,1
0.974,28,22,1
0.923,44,31,1
0.954,60,21,1
0.826,20,21,1
0.84,33,13,1
0.582,60,22,1
0.847,28,22,1
0.689,43,31,1
0.941,44,22,1
0.813,64,7,1
0.622,67,2,1
0.984,28,0,1
0.613,54,2,1
0.613,54,22,1
0.598,54,23,1
0.856,66,7,1
0.798,33,2,1
0.764,54,7,1
0.835,66,21,1
0.908,20,10,1
0.92,61,31,1
0.908,60,2,1
0.596,44,13,1
0.856,33,22,1
0.55,54,23,1
0.776,28,22,1
0.638,66,21,1
0.582,44,2,1
0.631,10,0,1
0.601,64,10,1
0.571,43,22,1
0.71,43,2,1
0.573,54,31,1
0.956,10,13,1
0.713,61,23,1
0.957,20,13,1
0.737,66,32,1
0.645,44,2,1
0.84,60,7,1
0.566,22,10,1
0.761,60,32,1
0.65,25,22,1
0.644,64,10,1
0.706,64,22,1
0.886,64,22,1
0.646,64,13,1
0.556,61,7,1
0.792,67,23,1
0.88,20,10,1
0.616,60,31,1
0.949,44,21,1
0.783,22,22,1
0.809,66,21,1
0.905,54,0,1
0.806,25,0,1
0.675,54,13,1
0.911,64,31,1
0.944,25,7,1
0.55,67,31,1
0.809,66,7,1
0.973,66,2,1
0.974,22,0,1
0.932,66,21,1
0.923,54,10,1
0.667,67,2,1
0.813,28,0,1
0.959,10,21,1
0.99,33,22,1
0.834,20,31,1
0.766,25,0,1
0.869,67,31,1
0.758,60,10,1
0.73,43,31,1
0.824,22,23,1
0.791,54,31,1
0.715,33,10,1
0.65,20,0,1
0.554,20,10,1
0.635,10,21,1
0.777,22,0,1
0.971,67,22,1
0.853,66,0,1
0.555,20,13,1
0.566,67,2,1
0.674,33,21,1
0.857,64,32,1
0.615,25,22,1
0.734,20,31,1
0.614,22,31,1
0.575,44,23,1
0.795,44,2,1
0.725,44,2,1
0.757,43,2,1
0.912,25,2,1
0.556,44,0,1
0.596,64,10,1
0.693,67,21,1
0.799,22,21,1
0.816,64,22,1
0.597,43,23,1
0.836,10,32,1
0.948,61,21,1
0.552,61,0,1
0.6,17,0,1
0.974,22,10,1
0.647,44,32,1
0.965,60,2,1
0.781,60,13,1
0.778,22,22,1
0.732,28,0,1
0.679,10,13,1
0.85,67,21,1
0.96,33,31,1
0.598,44,31,1
0.79,25,21,1
0.878,20,32,1
0.818,25,2,1
0.66,61,22,1
0.64,54,10,1
0.889,60,23,1
0.894,28,10,1
0.868,66,10,1
0.829,66,21,1
0.823,67,23,1
0.804,22,0,1
0.591,64,10,1
0.827,25,32,1
0.611,67,7,1
0.742,22,2,1
0.681,10,2,1
0.812,61,13,1
0.744,64,13,1
0.965,60,32,1
0.702,33,23,1
0.849,44,2,1
0.645,66,7,1
0.622,54,22,1
0.609,61,0,1
0.979,17,31,1
0.866,60,31,1
0.732,64,0,1
0.563,66,31,1
0.915,67,10,1
0.835,64,0,1
0.582,33,13,1
0.932,25,7,1
0.862,28,23,1
0.763,61,13,1
0.586,25,21,1
0.728,17,0,1
0.933,25,13,1
0.563,10,2,1
0.882,60,21,1
0.973,20,23,1
0.787,67,2,1
0.747,20,0,1
0.607,10,0,1
0.691,17,0,1
0.861,66,10,1
0.663,60,0,1
0.874,28,21,1
0.764,28,2,1
0.6,64,31,1
0.629,60,0,1
0.791,20,7,1
0.815,66,10,1
0.978,67,32,1
0.589,64,7,1
0.727,54,7,1
0.595,60,2,1
0.64,22,22,1
0.755,20,21,1
0.806,54,2,1
0.556,20,22,1
0.752,64,32,1
0.646,44,23,1
0.694,67,10,1
0.882,67,7,1
0.571,28,31,1
0.9,64,31,1
0.841,10,32,1
0.611,22,13,1
0.724,64,32,1
0.684,20,23,1
0.954,25,0,1
0.638,10,13,1
0.891,54,2,1
0.869,44,23,1
0.857,22,7,1
0.85,44,13,1
0.838,60,0,1
0.911,61,10,1
0.66,25,7,1
0.552,10,7,1
0.7,67,13,1
0.82,66,32,1
0.867,44,7,1
0.621,28,23,1
0.814,64,7,1
0.644,67,31,1
0.965,10,23,1
0.807,44,7,1
0.747,64,0,1
0.836,67,21,1
0.725,28,21,1
0.818,20,31,1
0.714,28,7,1
0.949,64,32,1
0.587,28,31,1
0.973,17,10,1
0.826,20,2,1
0.688,10,10,1
0.65,64,31,1
0.693,61,2,1
0.773,67,0,1
0.876,54,21,1
0.931,44,10,1
0.958,22,10,1
0.885,64,7,1
0.938,22,31,1
0.595,17,23,1
0.586,67,22,1
0.895,17,2,1
0.629,25,7,1
0.631,20,13,1
0.986,43,7,1
0.704,44,13,1
0.868,64,31,1
0.656,17,10,1
0.744,43,0,1
0.624,44,13,1
0.858,17,23,1
0.635,67,7,1
0.634,43,0,1
0.866,10,13,1
0.561,44,21,1
0.598,43,21,1
0.898,44,32,1
0.831,28,31,1
0.581,60,21,1
0.716,61,10,1
0.654,10,32,1
0.743,28,22,1
0.568,25,23,1
0.659,67,32,1
0.641,25,21,1
0.68,28,2,1
0.795,20,2,1
0.551,67,2,1
0.67,22,0,1
0.891,28,7,1
0.821,20,32,1
0.731,10,0,1
0.837,43,2,1
0.78,64,13,1
0.632,64,21,1
0.559,66,10,1
0.906,20,2,1
0.752,61,31,1
0.806,10,31,1
0.852,54,2,1
0.661,10,2,1
0.555,28,0,1
0.985,66,0,1
0.977,10,23,1
