drug,smiles,target,binding_affinity,disease
Balapiravir,CC(C)O,Capsid Protein,0.734,Dengue
NITD008,CCN(CC)CC,Capsid Protein,0.794,Dengue
Ribavirin,CCCN,Helicase,0.778,Dengue
Celgosivir,CCO,RNA-dependent RNA Polymerase,0.899,Dengue
Chloroquine,CCOC,NS3 Protease,0.691,Dengue
Favipiravir,CCN,NS5 Polymerase,0.81,Dengue
Balapiravir,CC(C)CC,NS3 Protease,0.597,Dengue
Balapiravir,CCCO,Helicase,0.754,Dengue
Curcumin,CCN,Envelope Protein,0.912,Dengue
Ribavirin,CCCN,NS5 Polymerase,0.839,Dengue
Ivermectin,CCOC,NS3 Protease,0.557,Dengue
Ribavirin,CCN,NS3 Protease,0.901,Dengue
Sofosbuvir,CCN(CC)CC,RNA-dependent RNA Polymerase,0.743,Dengue
Sofosbuvir,C1CCCCC1,Helicase,0.914,Dengue
Celgosivir,CCOC,Helicase,0.659,Dengue
Arbidol,COC,Envelope Protein,0.66,Dengue
Arbidol,COC,RNA-dependent RNA Polymerase,0.662,Dengue
Sofosbuvir,CNC,RNA-dependent RNA Polymerase,0.956,Dengue
Curcumin,CCOC,Helicase,0.917,Dengue
Curcumin,CCN(CC)CC,RNA-dependent RNA Polymerase,0.667,Dengue
Quercetin,CCNC,Envelope Protein,0.761,Dengue
Ribavirin,CCOC(=O)C,NS5 Polymerase,0.869,Dengue
Sofosbuvir,CCOC(=O)C,Helicase,0.936,Dengue
Ivermectin,CCCO,Envelope Protein,0.588,Dengue
Niclosamide,COC,NS3 Protease,0.893,Dengue
Ribavirin,CCOC,Helicase,0.65,Dengue
Ribavirin,CCNC,Capsid Protein,0.753,Dengue
Chloroquine,CCNC,Capsid Protein,0.759,Dengue
Sofosbuvir,CCCO,NS3 Protease,0.923,Dengue
Balapiravir,CCCN,Envelope Protein,0.554,Dengue
Azithromycin,CCCN,RNA-dependent RNA Polymerase,0.808,Dengue
Arbidol,CCN,Capsid Protein,0.924,Dengue
Interferon,CCN(CC)CC,Envelope Protein,0.893,Dengue
Ribavirin,CC(C)O,Envelope Protein,0.698,Dengue
Azithromycin,C1CCCCC1,RNA-dependent RNA Polymerase,0.873,Dengue
Celgosivir,CCO,RNA-dependent RNA Polymerase,0.885,Dengue
Favipiravir,CC(C)CC,Envelope Protein,0.777,Dengue
Niclosamide,CCN(CC)CC,Helicase,0.806,Dengue
Arbidol,CCO,Envelope Protein,0.906,Dengue
Chloroquine,CCC,NS3 Protease,0.748,Dengue
Celgosivir,CCCN,NS5 Polymerase,0.634,Dengue
Chloroquine,CCN(CC)CC,Capsid Protein,0.895,Dengue
NITD008,CCNCO,Capsid Protein,0.731,Dengue
NITD008,C1CCCCC1,NS3 Protease,0.654,Dengue
Azithromycin,C1CCCCC1,Capsid Protein,0.625,Dengue
Curcumin,CC(C)O,RNA-dependent RNA Polymerase,0.658,Dengue
Ivermectin,CNC,Envelope Protein,0.58,Dengue
Balapiravir,CC(C)O,NS5 Polymerase,0.864,Dengue
Quercetin,CCOC(=O)C,NS5 Polymerase,0.768,Dengue
Ivermectin,CCCO,Helicase,0.734,Dengue
Suramin,CCC,Helicase,0.608,Dengue
Interferon,CCN,NS5 Polymerase,0.943,Dengue
Ivermectin,COC,NS5 Polymerase,0.583,Dengue
NITD008,CC(C)O,RNA-dependent RNA Polymerase,0.889,Dengue
Ivermectin,CCNCO,NS3 Protease,0.626,Dengue
Ribavirin,CCN,NS5 Polymerase,0.679,Dengue
Arbidol,CCNC,NS5 Polymerase,0.651,Dengue
Celgosivir,CCCN,RNA-dependent RNA Polymerase,0.554,Dengue
Celgosivir,CNC,Helicase,0.592,Dengue
Chloroquine,CCNCO,Envelope Protein,0.809,Dengue
Quercetin,CC(C)O,Capsid Protein,0.586,Dengue
Favipiravir,CCN(CC)CC,NS3 Protease,0.839,Dengue
Celgosivir,CCCN,NS5 Polymerase,0.779,Dengue
Chloroquine,CC(C)CC,Helicase,0.75,Dengue
Ribavirin,CCNCO,Capsid Protein,0.66,Dengue
Celgosivir,CC(C)CC,NS5 Polymerase,0.743,Dengue
Quercetin,CCOC(=O)C,Helicase,0.815,Dengue
NITD008,CCC,NS5 Polymerase,0.575,Dengue
Balapiravir,CC(C)CC,Envelope Protein,0.957,Dengue
Arbidol,CCCN,Capsid Protein,0.81,Dengue
Chloroquine,CCN,NS5 Polymerase,0.681,Dengue
Chloroquine,CCO,RNA-dependent RNA Polymerase,0.552,Dengue
Azithromycin,CCNCO,Envelope Protein,0.732,Dengue
Arbidol,COC,NS3 Protease,0.942,Dengue
Favipiravir,CCC,RNA-dependent RNA Polymerase,0.583,Dengue
Arbidol,CCN,Helicase,0.867,Dengue
Curcumin,CCCN,Helicase,0.596,Dengue
Curcumin,CC(C)O,RNA-dependent RNA Polymerase,0.889,Dengue
Curcumin,C1CCCCC1,RNA-dependent RNA Polymerase,0.878,Dengue
Chloroquine,CC(C)CC,Helicase,0.742,Dengue
Suramin,CCC,Capsid Protein,0.578,Dengue
Sofosbuvir,COC,NS5 Polymerase,0.872,Dengue
NITD008,CC(C)O,NS5 Polymerase,0.83,Dengue
Interferon,CCOC,Capsid Protein,0.756,Dengue
Chloroquine,CCOC(=O)C,Capsid Protein,0.868,Dengue
Balapiravir,CCNCO,NS5 Polymerase,0.582,Dengue
Interferon,CC(C)CC,RNA-dependent RNA Polymerase,0.678,Dengue
Quercetin,CCCN,Helicase,0.916,Dengue
Quercetin,CCNCO,RNA-dependent RNA Polymerase,0.885,Dengue
Suramin,CCN,NS3 Protease,0.568,Dengue
Suramin,CCO,NS3 Protease,0.629,Dengue
Favipiravir,C1CCCCC1,RNA-dependent RNA Polymerase,0.974,Dengue
Ribavirin,CC(C)O,NS3 Protease,0.758,Dengue
Niclosamide,CCOC,Envelope Protein,0.808,Dengue
Suramin,CC(C)O,Capsid Protein,0.595,Dengue
Celgosivir,COC,Envelope Protein,0.645,Dengue
Interferon,CCN(CC)CC,Envelope Protein,0.94,Dengue
Interferon,CCCO,NS3 Protease,0.611,Dengue
Ribavirin,CCO,RNA-dependent RNA Polymerase,0.642,Dengue
Favipiravir,CCCN,NS3 Protease,0.954,Dengue
Ivermectin,CC(C)O,Capsid Protein,0.599,Dengue
Chloroquine,CC(C)O,NS3 Protease,0.732,Dengue
Chloroquine,CCC,Envelope Protein,0.699,Dengue
Curcumin,CC(C)O,Capsid Protein,0.729,Dengue
Celgosivir,CCO,Capsid Protein,0.666,Dengue
Suramin,CCN(CC)CC,NS5 Polymerase,0.733,Dengue
Ribavirin,CCN,Envelope Protein,0.618,Dengue
Quercetin,CCNCO,Capsid Protein,0.755,Dengue
Ivermectin,C1CCCCC1,RNA-dependent RNA Polymerase,0.645,Dengue
Azithromycin,CCO,RNA-dependent RNA Polymerase,0.864,Dengue
Sofosbuvir,CCCN,NS3 Protease,0.705,Dengue
Sofosbuvir,CCN(CC)CC,RNA-dependent RNA Polymerase,0.893,Dengue
Quercetin,CCOC(=O)C,Envelope Protein,0.654,Dengue
Celgosivir,CC(C)CC,Capsid Protein,0.599,Dengue
Ivermectin,CCOC(=O)C,RNA-dependent RNA Polymerase,0.762,Dengue
Favipiravir,CCN(CC)CC,Helicase,0.78,Dengue
Arbidol,COC,NS3 Protease,0.668,Dengue
Ivermectin,CC(C)CC,NS5 Polymerase,0.702,Dengue
Balapiravir,CCC,Capsid Protein,0.609,Dengue
Suramin,C1CCCCC1,RNA-dependent RNA Polymerase,0.924,Dengue
Balapiravir,CCC,Helicase,0.554,Dengue
Azithromycin,CC(C)O,RNA-dependent RNA Polymerase,0.872,Dengue
Chloroquine,CCCO,RNA-dependent RNA Polymerase,0.83,Dengue
Niclosamide,CCNCO,RNA-dependent RNA Polymerase,0.846,Dengue
Arbidol,CCO,NS3 Protease,0.689,Dengue
Balapiravir,CCOC(=O)C,RNA-dependent RNA Polymerase,0.553,Dengue
Ribavirin,CCCO,RNA-dependent RNA Polymerase,0.577,Dengue
Ribavirin,CCN(CC)CC,Capsid Protein,0.568,Dengue
Celgosivir,CCOC,NS3 Protease,0.944,Dengue
Balapiravir,CCN(CC)CC,Helicase,0.696,Dengue
Arbidol,CC(C)O,Envelope Protein,0.802,Dengue
NITD008,C1CCCCC1,NS5 Polymerase,0.566,Dengue
Ribavirin,COC,Capsid Protein,0.844,Dengue
Quercetin,CCN,NS3 Protease,0.593,Dengue
Suramin,CC(C)CC,Envelope Protein,0.738,Dengue
Arbidol,CCC,NS3 Protease,0.574,Dengue
Arbidol,CNC,NS3 Protease,0.63,Dengue
Azithromycin,CC(C)O,Helicase,0.565,Dengue
Ribavirin,CCO,Capsid Protein,0.854,Dengue
Arbidol,CCOC,RNA-dependent RNA Polymerase,0.605,Dengue
Interferon,CCO,NS3 Protease,0.554,Dengue
Niclosamide,C1CCCCC1,Envelope Protein,0.699,Dengue
Azithromycin,CNC,RNA-dependent RNA Polymerase,0.86,Dengue
Chloroquine,CCOC(=O)C,Helicase,0.55,Dengue
Azithromycin,CCCO,Helicase,0.652,Dengue
Ivermectin,CC(C)O,NS5 Polymerase,0.563,Dengue
Ribavirin,CCNC,Capsid Protein,0.81,Dengue
Celgosivir,CCN,Capsid Protein,0.928,Dengue
Curcumin,COC,Capsid Protein,0.83,Dengue
Curcumin,C1CCCCC1,NS5 Polymerase,0.767,Dengue
Favipiravir,COC,Envelope Protein,0.8,Dengue
Ivermectin,CCOC,Helicase,0.842,Dengue
Ribavirin,CCC,Capsid Protein,0.943,Dengue
Balapiravir,CCCN,Capsid Protein,0.85,Dengue
Niclosamide,CCOC,Capsid Protein,0.689,Dengue
Arbidol,CNC,Capsid Protein,0.65,Dengue
Favipiravir,C1CCCCC1,NS3 Protease,0.662,Dengue
Niclosamide,CC(C)CC,NS5 Polymerase,0.907,Dengue
Arbidol,CCNC,NS3 Protease,0.869,Dengue
NITD008,CCNCO,Helicase,0.769,Dengue
Sofosbuvir,CCNC,NS5 Polymerase,0.64,Dengue
Ivermectin,COC,NS5 Polymerase,0.962,Dengue
Arbidol,CC(C)O,NS3 Protease,0.956,Dengue
NITD008,CC(C)O,NS3 Protease,0.928,Dengue
Azithromycin,CCN(CC)CC,Helicase,0.82,Dengue
Interferon,COC,NS3 Protease,0.897,Dengue
Niclosamide,CCN,Capsid Protein,0.64,Dengue
Chloroquine,CCNCO,Envelope Protein,0.805,Dengue
Quercetin,CCCO,NS3 Protease,0.668,Dengue
Azithromycin,CCOC,Capsid Protein,0.719,Dengue
Chloroquine,CCC,Capsid Protein,0.757,Dengue
Chloroquine,CCNCO,NS3 Protease,0.769,Dengue
Curcumin,CCCN,NS3 Protease,0.98,Dengue
Celgosivir,CNC,NS3 Protease,0.639,Dengue
Arbidol,CCOC,NS3 Protease,0.925,Dengue
Interferon,CCC,Capsid Protein,0.612,Dengue
NITD008,CCNC,Helicase,0.705,Dengue
Niclosamide,CCNC,Helicase,0.964,Dengue
Arbidol,CCNCO,NS3 Protease,0.899,Dengue
Ribavirin,CCN,Helicase,0.973,Dengue
Arbidol,CCNC,NS3 Protease,0.972,Dengue
Quercetin,CCN(CC)CC,NS5 Polymerase,0.975,Dengue
Sofosbuvir,CCC,RNA-dependent RNA Polymerase,0.669,Dengue
Azithromycin,CCOC,Capsid Protein,0.603,Dengue
Favipiravir,CCOC(=O)C,Capsid Protein,0.818,Dengue
Suramin,CCNCO,Capsid Protein,0.727,Dengue
Ribavirin,CCCO,NS5 Polymerase,0.849,Dengue
NITD008,COC,Envelope Protein,0.677,Dengue
Suramin,CCO,Envelope Protein,0.819,Dengue
Suramin,CNC,Helicase,0.769,Dengue
Suramin,CNC,RNA-dependent RNA Polymerase,0.724,Dengue
Favipiravir,CCC,Helicase,0.839,Dengue
Arbidol,CNC,NS3 Protease,0.755,Dengue
Celgosivir,CNC,Helicase,0.6,Dengue
Quercetin,CCCO,NS3 Protease,0.954,Dengue
NITD008,CCC,Capsid Protein,0.758,Dengue
Celgosivir,CCN,Helicase,0.702,Dengue
Celgosivir,C1CCCCC1,NS5 Polymerase,0.639,Dengue
Suramin,C1CCCCC1,RNA-dependent RNA Polymerase,0.658,Dengue
Suramin,COC,Envelope Protein,0.792,Dengue
Balapiravir,CCC,Helicase,0.835,Dengue
Ivermectin,CC(C)O,NS3 Protease,0.635,Dengue
Ribavirin,CCC,Envelope Protein,0.869,Dengue
Niclosamide,CCNCO,RNA-dependent RNA Polymerase,0.89,Dengue
Celgosivir,CCCO,RNA-dependent RNA Polymerase,0.836,Dengue
Niclosamide,CC(C)O,Capsid Protein,0.968,Dengue
Favipiravir,CCCN,Capsid Protein,0.686,Dengue
Sofosbuvir,CCO,Envelope Protein,0.793,Dengue
Curcumin,CCNCO,Helicase,0.92,Dengue
Chloroquine,CC(C)CC,NS5 Polymerase,0.885,Dengue
Azithromycin,C1CCCCC1,Capsid Protein,0.832,Dengue
Sofosbuvir,CCN(CC)CC,Helicase,0.749,Dengue
NITD008,CCNC,RNA-dependent RNA Polymerase,0.756,Dengue
Suramin,CCC,NS3 Protease,0.659,Dengue
Sofosbuvir,CCCN,NS3 Protease,0.773,Dengue
Niclosamide,C1CCCCC1,Envelope Protein,0.733,Dengue
Interferon,CCN,Helicase,0.711,Dengue
Favipiravir,CCN(CC)CC,RNA-dependent RNA Polymerase,0.761,Dengue
Azithromycin,CCN,RNA-dependent RNA Polymerase,0.799,Dengue
Sofosbuvir,COC,NS3 Protease,0.791,Dengue
Ribavirin,CCO,Capsid Protein,0.861,Dengue
Quercetin,CCO,Envelope Protein,0.811,Dengue
Curcumin,CCOC,NS3 Protease,0.554,Dengue
Interferon,CNC,Capsid Protein,0.604,Dengue
Curcumin,CCNCO,NS5 Polymerase,0.677,Dengue
Suramin,CCNCO,RNA-dependent RNA Polymerase,0.839,Dengue
Ribavirin,CCC,NS3 Protease,0.696,Dengue
Curcumin,C1CCCCC1,Envelope Protein,0.968,Dengue
Quercetin,CCOC,Capsid Protein,0.706,Dengue
Sofosbuvir,CCCN,NS5 Polymerase,0.755,Dengue
Quercetin,CCN(CC)CC,RNA-dependent RNA Polymerase,0.603,Dengue
Quercetin,CCO,Envelope Protein,0.747,Dengue
NITD008,CCO,NS3 Protease,0.727,Dengue
Chloroquine,CCCO,NS5 Polymerase,0.631,Dengue
Niclosamide,CCOC(=O)C,Envelope Protein,0.886,Dengue
Suramin,CNC,RNA-dependent RNA Polymerase,0.884,Dengue
Quercetin,CCNCO,RNA-dependent RNA Polymerase,0.786,Dengue
Ivermectin,CCO,NS3 Protease,0.793,Dengue
Celgosivir,C1CCCCC1,NS3 Protease,0.673,Dengue
NITD008,CC(C)O,Helicase,0.939,Dengue
Interferon,CCO,NS5 Polymerase,0.563,Dengue
Quercetin,CNC,Capsid Protein,0.616,Dengue
Suramin,CC(C)CC,Envelope Protein,0.868,Dengue
Ivermectin,C1CCCCC1,Capsid Protein,0.839,Dengue
Curcumin,CCNCO,NS3 Protease,0.592,Dengue
Niclosamide,CNC,Envelope Protein,0.946,Dengue
Sofosbuvir,CCOC,NS5 Polymerase,0.731,Dengue
Balapiravir,CCCO,Envelope Protein,0.802,Dengue
Favipiravir,COC,Capsid Protein,0.681,Dengue
Chloroquine,CCNCO,NS5 Polymerase,0.59,Dengue
NITD008,CC(C)CC,Capsid Protein,0.844,Dengue
Azithromycin,CCN(CC)CC,NS5 Polymerase,0.803,Dengue
Quercetin,CCOC(=O)C,Envelope Protein,0.801,Dengue
Arbidol,CCCN,Envelope Protein,0.721,Dengue
Quercetin,CCOC(=O)C,RNA-dependent RNA Polymerase,0.888,Dengue
Azithromycin,CCCO,Capsid Protein,0.795,Dengue
Sofosbuvir,CCOC,Helicase,0.75,Dengue
Azithromycin,C1CCCCC1,Helicase,0.898,Dengue
Niclosamide,CCN,NS3 Protease,0.942,Dengue
Ivermectin,CCNCO,Helicase,0.866,Dengue
Quercetin,CCC,Capsid Protein,0.703,Dengue
Niclosamide,CCC,Capsid Protein,0.605,Dengue
Favipiravir,CCNC,Capsid Protein,0.945,Dengue
Interferon,CCN,NS5 Polymerase,0.634,Dengue
Niclosamide,CCNCO,Envelope Protein,0.68,Dengue
Ivermectin,CCO,Helicase,0.601,Dengue
Ribavirin,CCNC,NS3 Protease,0.949,Dengue
NITD008,CNC,Envelope Protein,0.97,Dengue
Favipiravir,CCO,Helicase,0.73,Dengue
Arbidol,CCN(CC)CC,Capsid Protein,0.811,Dengue
Favipiravir,CCOC,Helicase,0.973,Dengue
Ribavirin,CCO,Envelope Protein,0.898,Dengue
Interferon,CCOC,RNA-dependent RNA Polymerase,0.765,Dengue
NITD008,CCN(CC)CC,RNA-dependent RNA Polymerase,0.557,Dengue
Niclosamide,CCC,NS5 Polymerase,0.78,Dengue
Celgosivir,CCOC,Capsid Protein,0.628,Dengue
Curcumin,C1CCCCC1,Envelope Protein,0.838,Dengue
NITD008,CCN,Capsid Protein,0.673,Dengue
NITD008,COC,Capsid Protein,0.947,Dengue
Niclosamide,CCOC(=O)C,RNA-dependent RNA Polymerase,0.916,Dengue
Curcumin,CC(C)O,Helicase,0.763,Dengue
Balapiravir,C1CCCCC1,Helicase,0.719,Dengue
Ribavirin,CCNCO,NS3 Protease,0.898,Dengue
Celgosivir,C1CCCCC1,NS5 Polymerase,0.682,Dengue
Balapiravir,CCOC(=O)C,Capsid Protein,0.569,Dengue
Ribavirin,CCC,NS5 Polymerase,0.979,Dengue
NITD008,C1CCCCC1,NS5 Polymerase,0.71,Dengue
Ivermectin,CC(C)CC,Helicase,0.78,Dengue
Quercetin,CNC,Envelope Protein,0.759,Dengue
Curcumin,CC(C)O,NS5 Polymerase,0.967,Dengue
Interferon,CCCN,Helicase,0.695,Dengue
Interferon,CCNC,Helicase,0.66,Dengue
Curcumin,CCN(CC)CC,NS3 Protease,0.713,Dengue
Curcumin,CCNC,NS3 Protease,0.744,Dengue
Arbidol,CCCN,Capsid Protein,0.703,Dengue
NITD008,C1CCCCC1,Capsid Protein,0.756,Dengue
Curcumin,CCNC,NS5 Polymerase,0.866,Dengue
Ribavirin,COC,NS3 Protease,0.883,Dengue
Sofosbuvir,CCCO,NS5 Polymerase,0.618,Dengue
Favipiravir,CC(C)O,Envelope Protein,0.761,Dengue
Quercetin,CCN(CC)CC,RNA-dependent RNA Polymerase,0.695,Dengue
Ribavirin,CCNCO,Helicase,0.879,Dengue
Celgosivir,CC(C)O,Envelope Protein,0.883,Dengue
Curcumin,CCN,Envelope Protein,0.826,Dengue
Quercetin,CCNCO,Envelope Protein,0.642,Dengue
Ivermectin,CNC,Capsid Protein,0.967,Dengue
Azithromycin,CCO,Capsid Protein,0.794,Dengue
Sofosbuvir,CCNCO,RNA-dependent RNA Polymerase,0.643,Dengue
Sofosbuvir,CCOC,NS5 Polymerase,0.799,Dengue
Favipiravir,CCN,NS5 Polymerase,0.752,Dengue
Interferon,CCCO,Envelope Protein,0.626,Dengue
Quercetin,CCOC(=O)C,NS5 Polymerase,0.865,Dengue
Sofosbuvir,COC,Helicase,0.757,Dengue
Ivermectin,C1CCCCC1,RNA-dependent RNA Polymerase,0.598,Dengue
Interferon,CCOC,Envelope Protein,0.98,Dengue
Azithromycin,CCNCO,RNA-dependent RNA Polymerase,0.972,Dengue
Sofosbuvir,C1CCCCC1,NS3 Protease,0.845,Dengue
Arbidol,CCC,NS5 Polymerase,0.727,Dengue
Suramin,C1CCCCC1,RNA-dependent RNA Polymerase,0.744,Dengue
Suramin,C1CCCCC1,Helicase,0.85,Dengue
Curcumin,CCN,Envelope Protein,0.924,Dengue
Azithromycin,COC,RNA-dependent RNA Polymerase,0.639,Dengue
Quercetin,CNC,NS3 Protease,0.71,Dengue
Celgosivir,CNC,Envelope Protein,0.823,Dengue
NITD008,CCCO,NS3 Protease,0.653,Dengue
NITD008,CC(C)CC,NS3 Protease,0.954,Dengue
Quercetin,CNC,NS5 Polymerase,0.865,Dengue
Arbidol,CC(C)CC,NS3 Protease,0.704,Dengue
Balapiravir,CCNC,RNA-dependent RNA Polymerase,0.622,Dengue
Quercetin,CCOC(=O)C,NS3 Protease,0.862,Dengue
Suramin,C1CCCCC1,Capsid Protein,0.93,Dengue
Ivermectin,CCO,Helicase,0.842,Dengue
Sofosbuvir,CCCN,Helicase,0.817,Dengue
Celgosivir,CCC,Capsid Protein,0.959,Dengue
Favipiravir,CCOC,RNA-dependent RNA Polymerase,0.76,Dengue
Favipiravir,COC,NS3 Protease,0.621,Dengue
Sofosbuvir,CCNCO,NS5 Polymerase,0.556,Dengue
Interferon,COC,NS3 Protease,0.588,Dengue
Celgosivir,CCN,Helicase,0.551,Dengue
Arbidol,CCN,Capsid Protein,0.693,Dengue
Quercetin,CCN,Helicase,0.72,Dengue
Azithromycin,CCOC,NS5 Polymerase,0.694,Dengue
Quercetin,CCOC(=O)C,NS3 Protease,0.924,Dengue
Favipiravir,CCCO,NS5 Polymerase,0.572,Dengue
Balapiravir,CCN,Envelope Protein,0.627,Dengue
Balapiravir,CCCO,Envelope Protein,0.935,Dengue
Arbidol,CCOC(=O)C,RNA-dependent RNA Polymerase,0.855,Dengue
Curcumin,CCCN,Helicase,0.855,Dengue
Sofosbuvir,CCOC(=O)C,RNA-dependent RNA Polymerase,0.794,Dengue
Balapiravir,CCOC(=O)C,Envelope Protein,0.875,Dengue
Interferon,CCC,NS3 Protease,0.839,Dengue
Niclosamide,COC,NS5 Polymerase,0.557,Dengue
Ribavirin,CNC,RNA-dependent RNA Polymerase,0.837,Dengue
Balapiravir,C1CCCCC1,RNA-dependent RNA Polymerase,0.607,Dengue
Interferon,CCOC(=O)C,Helicase,0.846,Dengue
Suramin,CCCN,Capsid Protein,0.67,Dengue
Chloroquine,CCCO,NS3 Protease,0.952,Dengue
Chloroquine,CC(C)CC,NS3 Protease,0.596,Dengue
Curcumin,CCO,Capsid Protein,0.906,Dengue
Balapiravir,CCNCO,NS5 Polymerase,0.975,Dengue
Quercetin,CCC,NS5 Polymerase,0.826,Dengue
Balapiravir,CCOC,Envelope Protein,0.918,Dengue
Favipiravir,C1CCCCC1,NS3 Protease,0.61,Dengue
Suramin,COC,NS3 Protease,0.556,Dengue
Ivermectin,CCN(CC)CC,Capsid Protein,0.919,Dengue
Chloroquine,CNC,Capsid Protein,0.905,Dengue
Favipiravir,CC(C)CC,RNA-dependent RNA Polymerase,0.597,Dengue
Niclosamide,CCN,NS5 Polymerase,0.717,Dengue
Chloroquine,CCN(CC)CC,Envelope Protein,0.891,Dengue
Sofosbuvir,CCNC,Capsid Protein,0.595,Dengue
Balapiravir,CCC,Capsid Protein,0.977,Dengue
Quercetin,CC(C)O,RNA-dependent RNA Polymerase,0.859,Dengue
Quercetin,CCO,RNA-dependent RNA Polymerase,0.698,Dengue
Favipiravir,CCC,NS5 Polymerase,0.913,Dengue
Celgosivir,CC(C)CC,Helicase,0.666,Dengue
Niclosamide,CC(C)O,RNA-dependent RNA Polymerase,0.892,Dengue
Ribavirin,CCCO,NS5 Polymerase,0.871,Dengue
Interferon,CCCO,Helicase,0.662,Dengue
Suramin,CCO,NS5 Polymerase,0.601,Dengue
Azithromycin,COC,Envelope Protein,0.865,Dengue
Interferon,CCCN,NS3 Protease,0.839,Dengue
Quercetin,CCCO,NS3 Protease,0.964,Dengue
Interferon,CC(C)CC,NS3 Protease,0.761,Dengue
Balapiravir,CCNC,RNA-dependent RNA Polymerase,0.772,Dengue
Azithromycin,CCCN,NS3 Protease,0.709,Dengue
Chloroquine,CCNC,Capsid Protein,0.839,Dengue
Niclosamide,CCCO,RNA-dependent RNA Polymerase,0.641,Dengue
Celgosivir,CCCN,Helicase,0.905,Dengue
Niclosamide,CCO,NS3 Protease,0.84,Dengue
Balapiravir,COC,NS5 Polymerase,0.623,Dengue
Ivermectin,CCO,Capsid Protein,0.689,Dengue
Balapiravir,CCNC,Helicase,0.822,Dengue
Ivermectin,C1CCCCC1,Capsid Protein,0.875,Dengue
Suramin,C1CCCCC1,NS3 Protease,0.887,Dengue
Suramin,CNC,RNA-dependent RNA Polymerase,0.895,Dengue
Interferon,CCOC(=O)C,RNA-dependent RNA Polymerase,0.661,Dengue
Niclosamide,C1CCCCC1,RNA-dependent RNA Polymerase,0.916,Dengue
Balapiravir,CCCO,Capsid Protein,0.599,Dengue
Ivermectin,CCNC,Capsid Protein,0.627,Dengue
Suramin,CCC,NS5 Polymerase,0.875,Dengue
Suramin,CCOC,Envelope Protein,0.949,Dengue
NITD008,CCOC,RNA-dependent RNA Polymerase,0.964,Dengue
Quercetin,CCOC,NS3 Protease,0.663,Dengue
Ribavirin,CCO,Helicase,0.659,Dengue
Favipiravir,CCN,RNA-dependent RNA Polymerase,0.754,Dengue
Curcumin,CNC,RNA-dependent RNA Polymerase,0.726,Dengue
Quercetin,CCCN,NS3 Protease,0.926,Dengue
Ivermectin,CCNC,RNA-dependent RNA Polymerase,0.898,Dengue
Sofosbuvir,CCN(CC)CC,RNA-dependent RNA Polymerase,0.861,Dengue
Arbidol,CCNCO,Capsid Protein,0.869,Dengue
Ribavirin,C1CCCCC1,Capsid Protein,0.825,Dengue
Suramin,CCOC,Envelope Protein,0.594,Dengue
Azithromycin,CC(C)O,NS3 Protease,0.69,Dengue
Celgosivir,CCOC,Helicase,0.766,Dengue
Curcumin,CCO,NS5 Polymerase,0.916,Dengue
Balapiravir,CCCO,Capsid Protein,0.702,Dengue
Celgosivir,CC(C)CC,RNA-dependent RNA Polymerase,0.703,Dengue
Niclosamide,CC(C)CC,Capsid Protein,0.614,Dengue
Sofosbuvir,CCN,Helicase,0.797,Dengue
Curcumin,CCOC(=O)C,RNA-dependent RNA Polymerase,0.852,Dengue
Balapiravir,CCCO,Capsid Protein,0.896,Dengue
Azithromycin,CCC,Envelope Protein,0.62,Dengue
Favipiravir,CCN(CC)CC,Helicase,0.573,Dengue
NITD008,CCCO,Capsid Protein,0.586,Dengue
Celgosivir,CC(C)O,Capsid Protein,0.803,Dengue
Azithromycin,CCO,Capsid Protein,0.783,Dengue
Interferon,CCCN,RNA-dependent RNA Polymerase,0.974,Dengue
Sofosbuvir,CC(C)CC,Helicase,0.752,Dengue
Quercetin,COC,NS3 Protease,0.646,Dengue
Ribavirin,CCCO,Helicase,0.746,Dengue
Interferon,CCNCO,Envelope Protein,0.614,Dengue
Azithromycin,C1CCCCC1,RNA-dependent RNA Polymerase,0.798,Dengue
Quercetin,CCNCO,Envelope Protein,0.898,Dengue
Arbidol,COC,Envelope Protein,0.774,Dengue
Azithromycin,CCCN,NS5 Polymerase,0.776,Dengue
Favipiravir,CCN(CC)CC,NS3 Protease,0.631,Dengue
Curcumin,CCC,RNA-dependent RNA Polymerase,0.589,Dengue
Ivermectin,CNC,Envelope Protein,0.668,Dengue
NITD008,COC,NS5 Polymerase,0.89,Dengue
Favipiravir,CCN,Envelope Protein,0.718,Dengue
Balapiravir,CC(C)CC,RNA-dependent RNA Polymerase,0.682,Dengue
Azithromycin,CCN(CC)CC,Capsid Protein,0.863,Dengue
Quercetin,CCCO,NS3 Protease,0.661,Dengue
Balapiravir,CC(C)O,NS3 Protease,0.855,Dengue
Interferon,CNC,Helicase,0.657,Dengue
Interferon,COC,RNA-dependent RNA Polymerase,0.737,Dengue
Ribavirin,CCCO,RNA-dependent RNA Polymerase,0.805,Dengue
Arbidol,CCO,Helicase,0.643,Dengue
Ivermectin,CCOC,Helicase,0.641,Dengue
NITD008,CCNC,NS3 Protease,0.928,Dengue
Suramin,CCNCO,NS5 Polymerase,0.646,Dengue
Ribavirin,CCOC(=O)C,RNA-dependent RNA Polymerase,0.568,Dengue
Ribavirin,CNC,Helicase,0.966,Dengue
Niclosamide,COC,NS3 Protease,0.899,Dengue
Interferon,CC(C)CC,NS3 Protease,0.566,Dengue
Curcumin,CCCN,NS5 Polymerase,0.972,Dengue
