drug,drug_code,smiles,target,binding_affinity,disease
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.71,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Spike Protein,0.573,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.716,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.656,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Helicase,0.927,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.944,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Main Protease (Mpro),0.75,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Helicase,0.712,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Nucleocapsid Protein,0.863,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.624,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.543,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.88,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Helicase,0.934,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Spike Protein,0.67,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Spike Protein,0.713,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Papain-like Protease,0.595,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.538,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.736,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.632,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Papain-like Protease,0.647,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.807,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Helicase,0.65,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Nucleocapsid Protein,0.648,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Helicase,0.554,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Nucleocapsid Protein,0.856,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,SARS-CoV-2 RdRp,0.671,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.799,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Spike Protein,0.58,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.725,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,SARS-CoV-2 RdRp,0.532,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.874,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Papain-like Protease,0.844,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.567,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,SARS-CoV-2 RdRp,0.789,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Spike Protein,0.816,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Nucleocapsid Protein,0.735,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.862,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Spike Protein,0.807,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,SARS-CoV-2 RdRp,0.948,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Papain-like Protease,0.749,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.643,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Spike Protein,0.965,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.628,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Papain-like Protease,0.501,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Nucleocapsid Protein,0.623,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Papain-like Protease,0.667,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Main Protease (Mpro),0.545,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.872,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Main Protease (Mpro),0.573,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Nucleocapsid Protein,0.783,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,SARS-CoV-2 RdRp,0.692,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.856,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.71,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,SARS-CoV-2 RdRp,0.566,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Papain-like Protease,0.915,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.904,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Main Protease (Mpro),0.858,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Main Protease (Mpro),0.734,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Main Protease (Mpro),0.849,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Nucleocapsid Protein,0.744,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Main Protease (Mpro),0.912,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Helicase,0.517,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.6,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Nucleocapsid Protein,0.751,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.626,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Helicase,0.573,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Spike Protein,0.939,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Main Protease (Mpro),0.929,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.837,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Nucleocapsid Protein,0.801,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Spike Protein,0.96,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.932,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.952,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Papain-like Protease,0.894,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Papain-like Protease,0.523,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.614,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Nucleocapsid Protein,0.814,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,SARS-CoV-2 RdRp,0.883,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Papain-like Protease,0.641,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Main Protease (Mpro),0.788,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Spike Protein,0.571,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,SARS-CoV-2 RdRp,0.81,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.977,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Spike Protein,0.855,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.895,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,SARS-CoV-2 RdRp,0.663,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.834,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Papain-like Protease,0.822,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,SARS-CoV-2 RdRp,0.59,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,SARS-CoV-2 RdRp,0.697,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Spike Protein,0.71,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Nucleocapsid Protein,0.684,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Nucleocapsid Protein,0.823,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Papain-like Protease,0.734,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Helicase,0.509,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.834,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.595,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,SARS-CoV-2 RdRp,0.714,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Spike Protein,0.953,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.879,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.558,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Nucleocapsid Protein,0.719,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Papain-like Protease,0.675,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.845,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Main Protease (Mpro),0.919,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Main Protease (Mpro),0.866,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Papain-like Protease,0.761,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Main Protease (Mpro),0.564,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.927,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Papain-like Protease,0.869,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,SARS-CoV-2 RdRp,0.79,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Helicase,0.958,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.556,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Helicase,0.912,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Nucleocapsid Protein,0.816,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Main Protease (Mpro),0.543,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Helicase,0.745,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.677,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,SARS-CoV-2 RdRp,0.804,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Spike Protein,0.801,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Spike Protein,0.891,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Nucleocapsid Protein,0.866,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,SARS-CoV-2 RdRp,0.57,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Main Protease (Mpro),0.872,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,SARS-CoV-2 RdRp,0.715,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Nucleocapsid Protein,0.732,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Main Protease (Mpro),0.641,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,SARS-CoV-2 RdRp,0.607,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Spike Protein,0.832,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Nucleocapsid Protein,0.921,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,SARS-CoV-2 RdRp,0.963,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Main Protease (Mpro),0.655,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Papain-like Protease,0.633,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Helicase,0.668,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.858,COVID-19
