drug,smiles,target,binding_affinity,disease
Artesunate,CCNCO,Cytochrome bc1 complex,0.94,Malaria
Atovaquone,CCOC(=O)C,Heme detoxification pathway,0.846,Malaria
Piperaquine,CCOC(=O)C,Plasmodium protease,0.855,Malaria
Proguanil,CCN(CC)CC,Plasmodium falciparum DHFR,0.636,Malaria
Pyronaridine,CCC,Plasmodium protease,0.77,Malaria
Primaquine,CNC,Heme detoxification pathway,0.917,Malaria
Mefloquine,CCO,Plasmodium protease,0.591,Malaria
Primaquine,CC(C)CC,Heme detoxification pathway,0.96,Malaria
Pyronaridine,CC(C)O,Mitochondrial electron transport,0.877,Malaria
Primaquine,CC(C)O,Mitochondrial electron transport,0.912,Malaria
Pyronaridine,CCNCO,Heme detoxification pathway,0.927,Malaria
Artemisinin,CCOC,Heme detoxification pathway,0.667,Malaria
Atovaquone,COC,Falcipain protease,0.6,Malaria
Primaquine,CCOC,Plasmodium protease,0.927,Malaria
Primaquine,CCCO,Plasmodium falciparum DHFR,0.934,Malaria
Artesunate,CCCO,Cytochrome bc1 complex,0.834,Malaria
Proguanil,COC,Plasmodium protease,0.811,Malaria
Artemisinin,CC(C)CC,Plasmodium falciparum DHFR,0.602,Malaria
Artemisinin,CNC,Heme detoxification pathway,0.639,Malaria
Pyronaridine,CCNC,Mitochondrial electron transport,0.592,Malaria
Pyronaridine,CCN,Cytochrome bc1 complex,0.886,Malaria
Proguanil,CCCO,Heme detoxification pathway,0.615,Malaria
Lumefantrine,CCNCO,Mitochondrial electron transport,0.825,Malaria
Artemisinin,COC,Cytochrome bc1 complex,0.943,Malaria
Tafenoquine,CCC,Plasmodium protease,0.637,Malaria
Halofantrine,CC(C)O,Mitochondrial electron transport,0.841,Malaria
Pyronaridine,C1CCCCC1,Plasmodium protease,0.678,Malaria
Atovaquone,CCOC(=O)C,Cytochrome bc1 complex,0.587,Malaria
Quinine,CCCN,Plasmodium protease,0.72,Malaria
Artesunate,CCOC,Mitochondrial electron transport,0.915,Malaria
Quinine,CNC,Heme detoxification pathway,0.55,Malaria
Amodiaquine,CCN(CC)CC,Mitochondrial electron transport,0.869,Malaria
Primaquine,CCN(CC)CC,Mitochondrial electron transport,0.668,Malaria
Tafenoquine,CCN,Cytochrome bc1 complex,0.677,Malaria
Tafenoquine,CNC,Cytochrome bc1 complex,0.655,Malaria
Mefloquine,COC,Heme detoxification pathway,0.685,Malaria
Mefloquine,CCCN,Mitochondrial electron transport,0.842,Malaria
Atovaquone,CCO,Mitochondrial electron transport,0.938,Malaria
Halofantrine,CCNCO,Cytochrome bc1 complex,0.968,Malaria
Lumefantrine,CCN(CC)CC,Heme detoxification pathway,0.788,Malaria
Artemisinin,CC(C)CC,Falcipain protease,0.799,Malaria
Artesunate,CCNC,Plasmodium protease,0.662,Malaria
Doxycycline,CC(C)CC,Cytochrome bc1 complex,0.945,Malaria
Pyronaridine,CCN,Cytochrome bc1 complex,0.706,Malaria
Lumefantrine,CCOC(=O)C,Cytochrome bc1 complex,0.791,Malaria
Pyronaridine,CCN(CC)CC,Plasmodium protease,0.659,Malaria
Tafenoquine,CCOC,Heme detoxification pathway,0.978,Malaria
Chloroquine,CCOC,Heme detoxification pathway,0.75,Malaria
Quinine,CC(C)O,Falcipain protease,0.655,Malaria
Chloroquine,CCNCO,Falcipain protease,0.742,Malaria
Amodiaquine,CNC,Plasmodium falciparum DHFR,0.881,Malaria
Quinine,CCN,Plasmodium falciparum DHFR,0.932,Malaria
Doxycycline,CCCO,Plasmodium falciparum DHFR,0.566,Malaria
Artesunate,CC(C)CC,Cytochrome bc1 complex,0.825,Malaria
Atovaquone,CCN,Plasmodium falciparum DHFR,0.594,Malaria
Primaquine,CCOC,Falcipain protease,0.779,Malaria
Proguanil,CCN(CC)CC,Mitochondrial electron transport,0.671,Malaria
Proguanil,COC,Heme detoxification pathway,0.892,Malaria
Primaquine,CCN,Plasmodium falciparum DHFR,0.961,Malaria
Chloroquine,CCO,Falcipain protease,0.707,Malaria
Piperaquine,CCNC,Plasmodium falciparum DHFR,0.708,Malaria
Piperaquine,CNC,Heme detoxification pathway,0.554,Malaria
Piperaquine,C1CCCCC1,Mitochondrial electron transport,0.552,Malaria
Amodiaquine,CCO,Plasmodium falciparum DHFR,0.733,Malaria
Piperaquine,CCNCO,Plasmodium protease,0.58,Malaria
Primaquine,CCNCO,Plasmodium falciparum DHFR,0.766,Malaria
Atovaquone,CCN,Falcipain protease,0.653,Malaria
Atovaquone,CCCN,Mitochondrial electron transport,0.678,Malaria
Mefloquine,CCCN,Cytochrome bc1 complex,0.669,Malaria
Mefloquine,CNC,Plasmodium protease,0.904,Malaria
Artemisinin,CCCN,Plasmodium falciparum DHFR,0.973,Malaria
Tafenoquine,CC(C)O,Cytochrome bc1 complex,0.665,Malaria
Chloroquine,CC(C)CC,Plasmodium protease,0.865,Malaria
Halofantrine,CCNCO,Mitochondrial electron transport,0.782,Malaria
Mefloquine,CCCN,Mitochondrial electron transport,0.853,Malaria
Atovaquone,CCOC,Plasmodium protease,0.904,Malaria
Doxycycline,CCCO,Mitochondrial electron transport,0.65,Malaria
Piperaquine,CCC,Mitochondrial electron transport,0.866,Malaria
Atovaquone,COC,Falcipain protease,0.729,Malaria
Pyronaridine,CNC,Plasmodium falciparum DHFR,0.771,Malaria
Tafenoquine,CCNCO,Mitochondrial electron transport,0.61,Malaria
Piperaquine,CC(C)O,Plasmodium falciparum DHFR,0.584,Malaria
Tafenoquine,CCCN,Mitochondrial electron transport,0.623,Malaria
Chloroquine,CCO,Heme detoxification pathway,0.832,Malaria
Atovaquone,CCOC,Mitochondrial electron transport,0.694,Malaria
Primaquine,CCC,Mitochondrial electron transport,0.738,Malaria
Atovaquone,CCN(CC)CC,Plasmodium falciparum DHFR,0.6,Malaria
Amodiaquine,CCNC,Falcipain protease,0.56,Malaria
Artesunate,CCNCO,Heme detoxification pathway,0.901,Malaria
Piperaquine,CCOC(=O)C,Cytochrome bc1 complex,0.645,Malaria
Quinine,CCOC,Mitochondrial electron transport,0.709,Malaria
Tafenoquine,CCNCO,Cytochrome bc1 complex,0.839,Malaria
Halofantrine,COC,Heme detoxification pathway,0.864,Malaria
Tafenoquine,COC,Falcipain protease,0.896,Malaria
Proguanil,C1CCCCC1,Plasmodium protease,0.551,Malaria
Chloroquine,CC(C)O,Mitochondrial electron transport,0.955,Malaria
Halofantrine,CCNC,Cytochrome bc1 complex,0.781,Malaria
Quinine,C1CCCCC1,Falcipain protease,0.871,Malaria
Doxycycline,CCOC(=O)C,Falcipain protease,0.689,Malaria
Tafenoquine,CCC,Heme detoxification pathway,0.851,Malaria
Proguanil,CCN,Mitochondrial electron transport,0.558,Malaria
Tafenoquine,CCC,Plasmodium falciparum DHFR,0.819,Malaria
Amodiaquine,CCCN,Plasmodium falciparum DHFR,0.874,Malaria
Piperaquine,CCC,Heme detoxification pathway,0.553,Malaria
Doxycycline,CCOC(=O)C,Plasmodium falciparum DHFR,0.781,Malaria
Quinine,CCCN,Cytochrome bc1 complex,0.68,Malaria
Artemisinin,CC(C)CC,Plasmodium protease,0.857,Malaria
Artesunate,CCO,Heme detoxification pathway,0.974,Malaria
Atovaquone,CCNCO,Plasmodium protease,0.94,Malaria
Primaquine,CCOC,Falcipain protease,0.735,Malaria
Pyronaridine,CCN,Mitochondrial electron transport,0.942,Malaria
Amodiaquine,CCOC,Falcipain protease,0.811,Malaria
Doxycycline,CCCO,Mitochondrial electron transport,0.748,Malaria
Amodiaquine,C1CCCCC1,Cytochrome bc1 complex,0.64,Malaria
Quinine,COC,Falcipain protease,0.767,Malaria
Quinine,CCN,Mitochondrial electron transport,0.588,Malaria
Mefloquine,CC(C)O,Mitochondrial electron transport,0.903,Malaria
Doxycycline,CCN,Cytochrome bc1 complex,0.855,Malaria
Piperaquine,CCCN,Mitochondrial electron transport,0.582,Malaria
Halofantrine,CCN,Mitochondrial electron transport,0.889,Malaria
Doxycycline,CCCO,Cytochrome bc1 complex,0.839,Malaria
Mefloquine,CCOC(=O)C,Mitochondrial electron transport,0.628,Malaria
Primaquine,CCOC,Mitochondrial electron transport,0.744,Malaria
Piperaquine,CC(C)CC,Cytochrome bc1 complex,0.584,Malaria
Artesunate,CCNCO,Falcipain protease,0.938,Malaria
Doxycycline,CCN,Cytochrome bc1 complex,0.796,Malaria
Atovaquone,CNC,Plasmodium protease,0.873,Malaria
Tafenoquine,CC(C)O,Plasmodium falciparum DHFR,0.835,Malaria
Piperaquine,CCC,Cytochrome bc1 complex,0.823,Malaria
Halofantrine,CCC,Plasmodium protease,0.673,Malaria
Proguanil,CCC,Mitochondrial electron transport,0.933,Malaria
Pyronaridine,CCOC,Mitochondrial electron transport,0.733,Malaria
Pyronaridine,CCCO,Mitochondrial electron transport,0.689,Malaria
Proguanil,COC,Plasmodium falciparum DHFR,0.846,Malaria
Amodiaquine,CCCN,Plasmodium falciparum DHFR,0.718,Malaria
Amodiaquine,CC(C)CC,Plasmodium falciparum DHFR,0.637,Malaria
Lumefantrine,CCNC,Plasmodium protease,0.633,Malaria
Mefloquine,CCN,Plasmodium protease,0.599,Malaria
Artesunate,CCNCO,Heme detoxification pathway,0.55,Malaria
Primaquine,CCNCO,Plasmodium falciparum DHFR,0.777,Malaria
Pyronaridine,CC(C)CC,Plasmodium protease,0.69,Malaria
Primaquine,CNC,Plasmodium protease,0.968,Malaria
Artesunate,CC(C)CC,Plasmodium protease,0.894,Malaria
Lumefantrine,CCN(CC)CC,Cytochrome bc1 complex,0.608,Malaria
Tafenoquine,CCC,Plasmodium protease,0.86,Malaria
Atovaquone,COC,Cytochrome bc1 complex,0.582,Malaria
Mefloquine,COC,Heme detoxification pathway,0.592,Malaria
Primaquine,CCO,Falcipain protease,0.596,Malaria
Tafenoquine,CCNCO,Mitochondrial electron transport,0.877,Malaria
Amodiaquine,CCCO,Mitochondrial electron transport,0.621,Malaria
Proguanil,CCOC,Cytochrome bc1 complex,0.641,Malaria
Halofantrine,CCNCO,Cytochrome bc1 complex,0.952,Malaria
Pyronaridine,CCOC(=O)C,Cytochrome bc1 complex,0.608,Malaria
Chloroquine,CCN,Plasmodium falciparum DHFR,0.716,Malaria
Artesunate,CCCO,Plasmodium falciparum DHFR,0.95,Malaria
Amodiaquine,COC,Falcipain protease,0.803,Malaria
Doxycycline,COC,Plasmodium protease,0.598,Malaria
Artemisinin,CCNC,Heme detoxification pathway,0.686,Malaria
Proguanil,CCCO,Plasmodium protease,0.698,Malaria
Proguanil,CCOC(=O)C,Cytochrome bc1 complex,0.766,Malaria
Lumefantrine,CCN(CC)CC,Falcipain protease,0.604,Malaria
Primaquine,C1CCCCC1,Cytochrome bc1 complex,0.561,Malaria
Amodiaquine,CC(C)O,Cytochrome bc1 complex,0.965,Malaria
Atovaquone,CCN,Plasmodium falciparum DHFR,0.699,Malaria
Lumefantrine,CCN(CC)CC,Plasmodium falciparum DHFR,0.955,Malaria
Atovaquone,CCC,Cytochrome bc1 complex,0.813,Malaria
Tafenoquine,CCCO,Heme detoxification pathway,0.955,Malaria
Doxycycline,CCOC,Falcipain protease,0.653,Malaria
Primaquine,CNC,Falcipain protease,0.594,Malaria
Proguanil,CCOC,Plasmodium falciparum DHFR,0.91,Malaria
Lumefantrine,CCOC(=O)C,Heme detoxification pathway,0.683,Malaria
Primaquine,CCNCO,Cytochrome bc1 complex,0.848,Malaria
Halofantrine,CCO,Mitochondrial electron transport,0.805,Malaria
Pyronaridine,CCCO,Mitochondrial electron transport,0.826,Malaria
Chloroquine,CCNC,Cytochrome bc1 complex,0.945,Malaria
Primaquine,CCN(CC)CC,Falcipain protease,0.971,Malaria
Pyronaridine,CC(C)CC,Falcipain protease,0.872,Malaria
Doxycycline,CCC,Falcipain protease,0.626,Malaria
Primaquine,CCC,Mitochondrial electron transport,0.915,Malaria
Pyronaridine,CCO,Falcipain protease,0.693,Malaria
Doxycycline,CCO,Cytochrome bc1 complex,0.805,Malaria
Primaquine,CCCN,Plasmodium protease,0.893,Malaria
Mefloquine,CC(C)CC,Falcipain protease,0.914,Malaria
Amodiaquine,CNC,Cytochrome bc1 complex,0.935,Malaria
Atovaquone,CCC,Heme detoxification pathway,0.88,Malaria
Halofantrine,CC(C)CC,Cytochrome bc1 complex,0.626,Malaria
Proguanil,CNC,Falcipain protease,0.712,Malaria
Atovaquone,CCNCO,Falcipain protease,0.96,Malaria
Amodiaquine,CCNCO,Cytochrome bc1 complex,0.728,Malaria
Doxycycline,COC,Cytochrome bc1 complex,0.653,Malaria
Artesunate,CCN(CC)CC,Falcipain protease,0.782,Malaria
Doxycycline,CCN,Falcipain protease,0.957,Malaria
Artemisinin,CC(C)O,Falcipain protease,0.972,Malaria
Quinine,CCO,Mitochondrial electron transport,0.838,Malaria
Lumefantrine,COC,Cytochrome bc1 complex,0.961,Malaria
Proguanil,CCNC,Cytochrome bc1 complex,0.819,Malaria
Amodiaquine,CC(C)O,Plasmodium falciparum DHFR,0.852,Malaria
Pyronaridine,CCCO,Falcipain protease,0.556,Malaria
Proguanil,CCO,Cytochrome bc1 complex,0.902,Malaria
Mefloquine,CCCN,Plasmodium protease,0.677,Malaria
Lumefantrine,CCN(CC)CC,Cytochrome bc1 complex,0.673,Malaria
Amodiaquine,CC(C)O,Mitochondrial electron transport,0.725,Malaria
Piperaquine,CC(C)CC,Plasmodium falciparum DHFR,0.976,Malaria
Artesunate,CCO,Plasmodium falciparum DHFR,0.762,Malaria
Quinine,CCCO,Cytochrome bc1 complex,0.812,Malaria
Primaquine,CCC,Falcipain protease,0.782,Malaria
Artemisinin,COC,Falcipain protease,0.832,Malaria
Piperaquine,COC,Plasmodium falciparum DHFR,0.857,Malaria
Proguanil,CCN,Plasmodium falciparum DHFR,0.72,Malaria
Primaquine,CCNC,Cytochrome bc1 complex,0.962,Malaria
Artemisinin,CCC,Falcipain protease,0.582,Malaria
Pyronaridine,C1CCCCC1,Plasmodium falciparum DHFR,0.801,Malaria
Pyronaridine,CCNC,Cytochrome bc1 complex,0.953,Malaria
Artemisinin,CCO,Heme detoxification pathway,0.656,Malaria
Proguanil,CCOC(=O)C,Mitochondrial electron transport,0.785,Malaria
Proguanil,CNC,Falcipain protease,0.814,Malaria
Artemisinin,CC(C)O,Plasmodium protease,0.61,Malaria
Doxycycline,CCOC,Heme detoxification pathway,0.943,Malaria
Piperaquine,C1CCCCC1,Falcipain protease,0.884,Malaria
Primaquine,COC,Mitochondrial electron transport,0.574,Malaria
Lumefantrine,CCOC(=O)C,Plasmodium falciparum DHFR,0.655,Malaria
Pyronaridine,CC(C)CC,Cytochrome bc1 complex,0.794,Malaria
Proguanil,C1CCCCC1,Plasmodium falciparum DHFR,0.815,Malaria
Artemisinin,CC(C)O,Plasmodium falciparum DHFR,0.912,Malaria
Chloroquine,CCOC,Falcipain protease,0.879,Malaria
Mefloquine,CNC,Mitochondrial electron transport,0.559,Malaria
Mefloquine,CCNCO,Plasmodium falciparum DHFR,0.786,Malaria
Proguanil,CCOC(=O)C,Cytochrome bc1 complex,0.615,Malaria
Halofantrine,CNC,Cytochrome bc1 complex,0.745,Malaria
Tafenoquine,CC(C)CC,Mitochondrial electron transport,0.555,Malaria
Artemisinin,C1CCCCC1,Cytochrome bc1 complex,0.593,Malaria
Primaquine,CCOC,Mitochondrial electron transport,0.851,Malaria
Atovaquone,CCC,Mitochondrial electron transport,0.681,Malaria
Proguanil,CCNCO,Mitochondrial electron transport,0.743,Malaria
Tafenoquine,CCOC(=O)C,Plasmodium falciparum DHFR,0.684,Malaria
Piperaquine,CCCN,Plasmodium falciparum DHFR,0.895,Malaria
Mefloquine,CCO,Heme detoxification pathway,0.831,Malaria
Halofantrine,CNC,Cytochrome bc1 complex,0.771,Malaria
Atovaquone,CCN(CC)CC,Cytochrome bc1 complex,0.91,Malaria
Piperaquine,CCNCO,Plasmodium protease,0.788,Malaria
Tafenoquine,CCOC(=O)C,Cytochrome bc1 complex,0.902,Malaria
Atovaquone,CCC,Falcipain protease,0.707,Malaria
Atovaquone,CCOC,Plasmodium protease,0.795,Malaria
Proguanil,CNC,Falcipain protease,0.899,Malaria
Quinine,CCNC,Heme detoxification pathway,0.66,Malaria
Atovaquone,CCCO,Heme detoxification pathway,0.762,Malaria
Artemisinin,CCOC(=O)C,Heme detoxification pathway,0.871,Malaria
Quinine,CC(C)O,Plasmodium falciparum DHFR,0.624,Malaria
Doxycycline,CCNC,Plasmodium falciparum DHFR,0.815,Malaria
Amodiaquine,CCC,Plasmodium falciparum DHFR,0.911,Malaria
Artesunate,COC,Plasmodium falciparum DHFR,0.969,Malaria
Halofantrine,CC(C)O,Falcipain protease,0.623,Malaria
Artemisinin,CC(C)CC,Mitochondrial electron transport,0.768,Malaria
Amodiaquine,CCN(CC)CC,Falcipain protease,0.925,Malaria
Piperaquine,C1CCCCC1,Plasmodium protease,0.613,Malaria
Chloroquine,COC,Plasmodium protease,0.769,Malaria
Chloroquine,CCOC,Mitochondrial electron transport,0.809,Malaria
Artemisinin,CC(C)O,Plasmodium protease,0.711,Malaria
Artesunate,CCNCO,Plasmodium protease,0.688,Malaria
Amodiaquine,CCOC(=O)C,Falcipain protease,0.92,Malaria
Tafenoquine,CCC,Heme detoxification pathway,0.713,Malaria
Chloroquine,CNC,Falcipain protease,0.976,Malaria
Halofantrine,CNC,Heme detoxification pathway,0.769,Malaria
Doxycycline,CC(C)CC,Heme detoxification pathway,0.699,Malaria
Amodiaquine,COC,Mitochondrial electron transport,0.765,Malaria
Mefloquine,CCO,Plasmodium protease,0.901,Malaria
Pyronaridine,CCN,Plasmodium falciparum DHFR,0.75,Malaria
Doxycycline,CCN,Plasmodium falciparum DHFR,0.703,Malaria
Halofantrine,CCO,Mitochondrial electron transport,0.914,Malaria
Quinine,CCOC,Mitochondrial electron transport,0.655,Malaria
Mefloquine,CCN(CC)CC,Cytochrome bc1 complex,0.621,Malaria
Lumefantrine,CCCN,Heme detoxification pathway,0.72,Malaria
Artemisinin,CC(C)CC,Plasmodium protease,0.813,Malaria
Atovaquone,CCC,Heme detoxification pathway,0.713,Malaria
Artemisinin,CCOC,Falcipain protease,0.955,Malaria
Chloroquine,CCC,Cytochrome bc1 complex,0.63,Malaria
Proguanil,CCO,Heme detoxification pathway,0.911,Malaria
Primaquine,COC,Plasmodium protease,0.705,Malaria
Atovaquone,CCOC(=O)C,Mitochondrial electron transport,0.786,Malaria
Mefloquine,CCC,Plasmodium protease,0.913,Malaria
Primaquine,CNC,Mitochondrial electron transport,0.897,Malaria
Tafenoquine,CCCN,Heme detoxification pathway,0.765,Malaria
Piperaquine,CCN,Falcipain protease,0.576,Malaria
Proguanil,CC(C)O,Plasmodium protease,0.955,Malaria
Quinine,CNC,Mitochondrial electron transport,0.847,Malaria
Doxycycline,CCNCO,Heme detoxification pathway,0.872,Malaria
Piperaquine,CCO,Plasmodium protease,0.972,Malaria
Proguanil,CCNC,Cytochrome bc1 complex,0.867,Malaria
Chloroquine,CCNCO,Plasmodium protease,0.93,Malaria
Mefloquine,CCNCO,Falcipain protease,0.636,Malaria
Artesunate,CNC,Heme detoxification pathway,0.722,Malaria
Tafenoquine,CCNCO,Falcipain protease,0.625,Malaria
Proguanil,C1CCCCC1,Cytochrome bc1 complex,0.94,Malaria
Atovaquone,CCOC(=O)C,Plasmodium protease,0.967,Malaria
Chloroquine,CCOC(=O)C,Plasmodium falciparum DHFR,0.56,Malaria
Artemisinin,CCCO,Cytochrome bc1 complex,0.767,Malaria
Artesunate,COC,Mitochondrial electron transport,0.923,Malaria
Primaquine,CCCN,Cytochrome bc1 complex,0.641,Malaria
Tafenoquine,CCOC,Mitochondrial electron transport,0.802,Malaria
Halofantrine,CC(C)CC,Mitochondrial electron transport,0.719,Malaria
Artemisinin,CC(C)CC,Plasmodium protease,0.61,Malaria
Atovaquone,CCCO,Falcipain protease,0.755,Malaria
Primaquine,CCCO,Falcipain protease,0.589,Malaria
Proguanil,CNC,Falcipain protease,0.854,Malaria
Atovaquone,CCOC,Heme detoxification pathway,0.971,Malaria
Quinine,CCNCO,Plasmodium falciparum DHFR,0.842,Malaria
Halofantrine,CCN(CC)CC,Mitochondrial electron transport,0.589,Malaria
Mefloquine,CCCN,Heme detoxification pathway,0.669,Malaria
Pyronaridine,CC(C)CC,Heme detoxification pathway,0.736,Malaria
Primaquine,CC(C)O,Plasmodium protease,0.975,Malaria
Quinine,C1CCCCC1,Plasmodium falciparum DHFR,0.616,Malaria
Doxycycline,CCO,Plasmodium falciparum DHFR,0.794,Malaria
Artesunate,CNC,Heme detoxification pathway,0.846,Malaria
Piperaquine,CC(C)O,Plasmodium protease,0.667,Malaria
Quinine,CCCN,Plasmodium falciparum DHFR,0.755,Malaria
Pyronaridine,CC(C)CC,Plasmodium falciparum DHFR,0.811,Malaria
Amodiaquine,CCN,Mitochondrial electron transport,0.839,Malaria
Piperaquine,CCCN,Plasmodium protease,0.847,Malaria
Pyronaridine,CCO,Heme detoxification pathway,0.699,Malaria
Quinine,CCOC(=O)C,Plasmodium falciparum DHFR,0.643,Malaria
Primaquine,CCCN,Falcipain protease,0.856,Malaria
Piperaquine,CCN,Cytochrome bc1 complex,0.641,Malaria
Tafenoquine,CCN(CC)CC,Plasmodium protease,0.876,Malaria
Primaquine,CCCO,Heme detoxification pathway,0.87,Malaria
Proguanil,CCO,Falcipain protease,0.838,Malaria
Lumefantrine,CCOC(=O)C,Heme detoxification pathway,0.963,Malaria
Artesunate,CC(C)CC,Heme detoxification pathway,0.769,Malaria
Chloroquine,CCOC(=O)C,Falcipain protease,0.736,Malaria
Piperaquine,CCN(CC)CC,Plasmodium protease,0.823,Malaria
Atovaquone,C1CCCCC1,Cytochrome bc1 complex,0.607,Malaria
Amodiaquine,CCN,Mitochondrial electron transport,0.695,Malaria
Amodiaquine,CCN(CC)CC,Plasmodium protease,0.887,Malaria
Artesunate,C1CCCCC1,Falcipain protease,0.793,Malaria
Quinine,CCC,Plasmodium protease,0.777,Malaria
Tafenoquine,CCOC,Mitochondrial electron transport,0.929,Malaria
Pyronaridine,CCN(CC)CC,Heme detoxification pathway,0.785,Malaria
Artemisinin,CCCO,Cytochrome bc1 complex,0.702,Malaria
Chloroquine,CNC,Heme detoxification pathway,0.874,Malaria
Primaquine,CC(C)CC,Plasmodium protease,0.708,Malaria
Atovaquone,CCNC,Heme detoxification pathway,0.677,Malaria
Halofantrine,CCNCO,Plasmodium falciparum DHFR,0.671,Malaria
Amodiaquine,CNC,Mitochondrial electron transport,0.886,Malaria
Doxycycline,CCN,Mitochondrial electron transport,0.732,Malaria
Amodiaquine,CCCO,Falcipain protease,0.627,Malaria
Doxycycline,CNC,Falcipain protease,0.793,Malaria
Doxycycline,CC(C)CC,Plasmodium protease,0.875,Malaria
Proguanil,CCN(CC)CC,Plasmodium protease,0.769,Malaria
Artesunate,CCN,Plasmodium falciparum DHFR,0.861,Malaria
Halofantrine,CCOC,Heme detoxification pathway,0.868,Malaria
Piperaquine,CC(C)CC,Heme detoxification pathway,0.957,Malaria
Primaquine,CCC,Heme detoxification pathway,0.842,Malaria
Lumefantrine,C1CCCCC1,Cytochrome bc1 complex,0.56,Malaria
Atovaquone,CCN,Cytochrome bc1 complex,0.739,Malaria
Atovaquone,COC,Falcipain protease,0.935,Malaria
Lumefantrine,CCC,Plasmodium falciparum DHFR,0.583,Malaria
Artemisinin,CNC,Heme detoxification pathway,0.932,Malaria
Quinine,C1CCCCC1,Falcipain protease,0.674,Malaria
Halofantrine,CCOC,Cytochrome bc1 complex,0.822,Malaria
Artemisinin,CCN(CC)CC,Falcipain protease,0.571,Malaria
Atovaquone,COC,Mitochondrial electron transport,0.59,Malaria
Mefloquine,CCCO,Cytochrome bc1 complex,0.625,Malaria
Atovaquone,CC(C)CC,Mitochondrial electron transport,0.792,Malaria
Proguanil,CCC,Heme detoxification pathway,0.847,Malaria
Amodiaquine,CCOC,Falcipain protease,0.656,Malaria
Artesunate,CCC,Mitochondrial electron transport,0.853,Malaria
Halofantrine,CNC,Falcipain protease,0.592,Malaria
Artesunate,CCCN,Plasmodium protease,0.979,Malaria
Artesunate,CCCN,Mitochondrial electron transport,0.74,Malaria
Atovaquone,CNC,Falcipain protease,0.87,Malaria
Proguanil,CCNCO,Heme detoxification pathway,0.878,Malaria
Doxycycline,CCN(CC)CC,Mitochondrial electron transport,0.679,Malaria
Artesunate,CCC,Cytochrome bc1 complex,0.574,Malaria
Pyronaridine,CCCO,Heme detoxification pathway,0.853,Malaria
Quinine,COC,Falcipain protease,0.674,Malaria
Artemisinin,COC,Mitochondrial electron transport,0.687,Malaria
Artemisinin,CC(C)O,Falcipain protease,0.978,Malaria
Tafenoquine,CCOC,Mitochondrial electron transport,0.695,Malaria
Artesunate,CCN,Cytochrome bc1 complex,0.673,Malaria
Primaquine,CCC,Cytochrome bc1 complex,0.93,Malaria
Lumefantrine,CNC,Mitochondrial electron transport,0.558,Malaria
Chloroquine,CCO,Heme detoxification pathway,0.58,Malaria
Piperaquine,CCOC(=O)C,Cytochrome bc1 complex,0.87,Malaria
Lumefantrine,CCO,Heme detoxification pathway,0.564,Malaria
Artesunate,CC(C)CC,Cytochrome bc1 complex,0.94,Malaria
Primaquine,CCC,Plasmodium falciparum DHFR,0.796,Malaria
Lumefantrine,CCN(CC)CC,Heme detoxification pathway,0.685,Malaria
Chloroquine,CCN(CC)CC,Falcipain protease,0.843,Malaria
Artesunate,CCO,Mitochondrial electron transport,0.562,Malaria
Piperaquine,CCNC,Plasmodium protease,0.655,Malaria
Pyronaridine,CCOC(=O)C,Cytochrome bc1 complex,0.614,Malaria
Primaquine,CCNC,Mitochondrial electron transport,0.793,Malaria
Proguanil,CCNCO,Mitochondrial electron transport,0.637,Malaria
Piperaquine,CCOC(=O)C,Cytochrome bc1 complex,0.703,Malaria
Mefloquine,CCCN,Mitochondrial electron transport,0.602,Malaria
Primaquine,CC(C)CC,Falcipain protease,0.806,Malaria
Tafenoquine,CCCO,Plasmodium protease,0.748,Malaria
Lumefantrine,CCOC(=O)C,Heme detoxification pathway,0.636,Malaria
Artemisinin,COC,Falcipain protease,0.63,Malaria
Pyronaridine,CCN,Falcipain protease,0.935,Malaria
Piperaquine,CCOC(=O)C,Plasmodium protease,0.673,Malaria
Amodiaquine,CCCN,Heme detoxification pathway,0.614,Malaria
Quinine,CCOC,Heme detoxification pathway,0.663,Malaria
Mefloquine,CCNCO,Plasmodium falciparum DHFR,0.774,Malaria
Artesunate,C1CCCCC1,Mitochondrial electron transport,0.602,Malaria
Proguanil,CCOC,Falcipain protease,0.959,Malaria
Mefloquine,CCN(CC)CC,Mitochondrial electron transport,0.558,Malaria
Primaquine,CCOC(=O)C,Falcipain protease,0.65,Malaria
Atovaquone,CCCO,Plasmodium falciparum DHFR,0.597,Malaria
Piperaquine,COC,Plasmodium protease,0.657,Malaria
Piperaquine,CNC,Cytochrome bc1 complex,0.906,Malaria
Chloroquine,CCCN,Plasmodium falciparum DHFR,0.931,Malaria
Amodiaquine,CC(C)O,Mitochondrial electron transport,0.574,Malaria
Tafenoquine,CCOC(=O)C,Heme detoxification pathway,0.552,Malaria
Proguanil,CCOC(=O)C,Plasmodium protease,0.655,Malaria
Primaquine,CC(C)O,Plasmodium falciparum DHFR,0.799,Malaria
Proguanil,COC,Cytochrome bc1 complex,0.618,Malaria
Pyronaridine,CCC,Mitochondrial electron transport,0.835,Malaria
Artemisinin,CCC,Heme detoxification pathway,0.834,Malaria
Proguanil,CCCN,Cytochrome bc1 complex,0.788,Malaria
Quinine,CCN(CC)CC,Cytochrome bc1 complex,0.973,Malaria
Pyronaridine,CC(C)O,Heme detoxification pathway,0.901,Malaria
Pyronaridine,CCN,Heme detoxification pathway,0.57,Malaria
